FIRE_EVENT_ID,EVENT_DATE,LATITUDE,LONGITUDE,DETECTION_COUNT,DETECTED_BY,MAX_FRP_MW,PRIORITY
OKI_FE-0033,2026-09-23,-3.5169,105.237733,9,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",11.62,MONITORING
OKI_FE-0034,2026-09-23,-3.21623,105.334018,9,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",31.29,HIGH
OKI_FE-0035,2026-09-23,-3.157379,105.38254,9,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",34.82,HIGH
OKI_FE-0036,2026-09-23,-3.600722,105.226032,8,"MODIS_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",50.09,HIGH
OKI_FE-0037,2026-09-23,-3.775709,105.453946,7,"MODIS_NRT, VIIRS_NOAA21_NRT",15.1,MONITORING
OKI_FE-0038,2026-09-23,-3.08599,104.80489,6,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",1.08,MONITORING
OKI_FE-0039,2026-09-23,-3.563906,105.634928,5,"MODIS_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",44.41,HIGH
OKI_FE-0040,2026-09-23,-3.73125,105.51528,5,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",34.95,HIGH
OKI_FE-0041,2026-09-23,-3.246054,104.982822,5,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",9.28,MONITORING
OKI_FE-0042,2026-09-23,-3.081265,105.293815,4,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",3.83,MONITORING
OKI_FE-0043,2026-09-23,-3.37578,105.385523,3,"MODIS_NRT, VIIRS_NOAA21_NRT",17.98,MONITORING
OKI_FE-0044,2026-09-23,-3.820883,105.457013,3,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",7.24,MONITORING
OKI_FE-0045,2026-09-23,-3.756685,105.37554,2,"MODIS_NRT, VIIRS_NOAA21_NRT",30.15,HIGH
OKI_FE-0046,2026-09-23,-3.729,105.486935,2,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",2.76,MONITORING
OKI_FE-0047,2026-09-23,-3.5316,105.639335,2,VIIRS_NOAA20_NRT,10.09,MONITORING
OKI_FE-0048,2026-09-23,-3.269565,105.35085,2,VIIRS_NOAA20_NRT,12.8,MONITORING
OKI_FE-0049,2026-09-23,-3.86009,105.21985,2,VIIRS_NOAA21_NRT,6.51,LOW
OKI_FE-0050,2026-09-23,-3.470385,105.578505,2,VIIRS_NOAA21_NRT,3.51,LOW
OKI_FE-0051,2026-09-23,-3.83944,105.23509,1,MODIS_NRT,19.1,MONITORING
OKI_FE-0052,2026-09-23,-3.14454,105.10722,1,MODIS_NRT,36.62,HIGH
OKI_FE-0053,2026-09-23,-3.88344,105.22084,1,VIIRS_SNPP_NRT,1.51,LOW
OKI_FE-0054,2026-09-23,-3.55337,105.14546,1,VIIRS_SNPP_NRT,2.27,LOW
OKI_FE-0055,2026-09-23,-3.51731,104.77155,1,VIIRS_SNPP_NRT,0.48,LOW
OKI_FE-0056,2026-09-23,-3.84423,105.54118,1,VIIRS_NOAA20_NRT,2.75,LOW
OKI_FE-0057,2026-09-23,-3.84332,105.26601,1,VIIRS_NOAA20_NRT,3.87,LOW
OKI_FE-0058,2026-09-23,-3.82609,105.58096,1,VIIRS_NOAA20_NRT,7.63,LOW
OKI_FE-0059,2026-09-23,-3.80878,105.47541,1,VIIRS_NOAA20_NRT,3.33,LOW
OKI_FE-0060,2026-09-23,-3.66439,105.8084,1,VIIRS_NOAA20_NRT,4.6,LOW
OKI_FE-0061,2026-09-23,-3.5673,105.70481,1,VIIRS_NOAA20_NRT,7.07,LOW
OKI_FE-0062,2026-09-23,-3.43452,105.41492,1,VIIRS_NOAA20_NRT,6.17,LOW
OKI_FE-0063,2026-09-23,-3.38016,105.27699,1,VIIRS_NOAA20_NRT,8.07,LOW
OKI_FE-0064,2026-09-23,-2.49252,105.31303,1,VIIRS_NOAA20_NRT,7.77,LOW
OKI_FE-0065,2026-09-23,-3.89504,105.58001,1,VIIRS_NOAA21_NRT,6.87,LOW
OKI_FE-0066,2026-09-23,-3.75583,105.46699,1,VIIRS_NOAA21_NRT,20.43,MONITORING
OKI_FE-0067,2026-09-23,-3.1562,105.31804,1,VIIRS_NOAA21_NRT,3.08,LOW
OKI_FE-0068,2026-09-23,-3.29515,105.1065,1,VIIRS_NOAA21_NRT,1.13,LOW
OKI_FE-0069,2026-09-23,-3.27698,105.14314,1,VIIRS_NOAA21_NRT,2.67,LOW
OKI_FE-0070,2026-09-23,-3.22792,104.97485,1,VIIRS_NOAA21_NRT,1.46,LOW
OKI_FE-0071,2026-09-24,-3.770613,105.56196,245,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",120.71,HIGH
OKI_FE-0072,2026-09-24,-3.052372,105.600663,180,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",116.38,HIGH
OKI_FE-0073,2026-09-24,-3.433618,105.18424,70,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",139.16,HIGH
OKI_FE-0074,2026-09-24,-3.558604,105.655318,32,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",51.77,HIGH
OKI_FE-0075,2026-09-24,-3.785116,105.20538,31,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",19.42,HIGH
OKI_FE-0076,2026-09-24,-3.682126,105.734634,22,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",29.5,HIGH
OKI_FE-0077,2026-09-24,-3.306647,105.178995,21,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",32.85,HIGH
OKI_FE-0078,2026-09-24,-3.15509,105.383669,15,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",6.4,HIGH
OKI_FE-0079,2026-09-24,-3.082283,105.290599,14,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",19.83,HIGH
OKI_FE-0080,2026-09-24,-3.272657,105.151813,13,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",4.74,HIGH
OKI_FE-0081,2026-09-24,-3.290007,105.265602,11,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",11.75,HIGH
OKI_FE-0082,2026-09-24,-3.228454,105.336644,11,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",10.62,HIGH
OKI_FE-0083,2026-09-24,-3.813254,105.467794,9,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",43.34,HIGH
OKI_FE-0084,2026-09-24,-3.468598,105.57708,8,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",8.83,HIGH
OKI_FE-0085,2026-09-24,-3.727633,105.502977,7,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",7.99,HIGH
OKI_FE-0086,2026-09-24,-3.357031,105.534901,7,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",34.67,HIGH
OKI_FE-0087,2026-09-24,-2.975123,105.888771,7,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",14.15,HIGH
OKI_FE-0088,2026-09-24,-3.883072,105.904022,6,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",18.9,HIGH
OKI_FE-0089,2026-09-24,-3.508675,105.674285,6,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",12.76,MONITORING
OKI_FE-0090,2026-09-24,-3.488417,105.218203,6,VIIRS_NOAA21_NRT,6.99,MONITORING
OKI_FE-0091,2026-09-24,-3.520568,105.643454,5,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",5.55,HIGH
OKI_FE-0092,2026-09-24,-3.76697,105.836683,4,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",6.9,HIGH
OKI_FE-0093,2026-09-24,-3.870197,105.868172,4,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",6.44,MONITORING
OKI_FE-0094,2026-09-24,-3.804082,105.27545,4,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",6.06,MONITORING
OKI_FE-0095,2026-09-24,-3.57135,105.809382,4,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",20.6,MONITORING
OKI_FE-0096,2026-09-24,-3.759118,105.38696,4,VIIRS_NOAA21_NRT,9.03,MONITORING
OKI_FE-0097,2026-09-24,-3.47517,105.162727,3,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",5.35,HIGH
OKI_FE-0098,2026-09-24,-4.12047,105.72284,3,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",5.94,MONITORING
OKI_FE-0099,2026-09-24,-3.570587,105.6026,3,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",8.02,MONITORING
OKI_FE-0100,2026-09-24,-3.929187,105.852703,3,VIIRS_NOAA21_NRT,38.79,HIGH
OKI_FE-0101,2026-09-24,-3.747667,105.45904,3,VIIRS_NOAA21_NRT,8.17,MONITORING
OKI_FE-0102,2026-09-24,-3.68008,105.704327,3,VIIRS_NOAA21_NRT,5.74,MONITORING
OKI_FE-0103,2026-09-24,-3.98844,105.683075,2,VIIRS_SNPP_NRT,5.73,LOW
OKI_FE-0104,2026-09-24,-3.76923,105.447235,2,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",57.02,HIGH
OKI_FE-0105,2026-09-24,-3.504795,105.607205,2,VIIRS_SNPP_NRT,6.39,LOW
OKI_FE-0106,2026-09-24,-3.374715,105.39404,2,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",6.58,MONITORING
OKI_FE-0107,2026-09-24,-3.22394,105.21893,2,VIIRS_SNPP_NRT,4.49,LOW
OKI_FE-0108,2026-09-24,-3.5677,105.70559,2,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",1.07,MONITORING
OKI_FE-0109,2026-09-24,-3.49718,105.790465,2,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",10.39,MONITORING
OKI_FE-0110,2026-09-24,-3.110475,105.318295,2,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",8.7,MONITORING
OKI_FE-0111,2026-09-24,-2.483605,105.44976,2,VIIRS_NOAA20_NRT,35.24,HIGH
OKI_FE-0112,2026-09-24,-3.111715,105.143275,2,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",12.35,MONITORING
OKI_FE-0113,2026-09-24,-3.886215,105.84406,2,VIIRS_NOAA21_NRT,21.6,MONITORING
OKI_FE-0114,2026-09-24,-3.34844,105.271875,2,VIIRS_NOAA21_NRT,9.45,LOW
OKI_FE-0115,2026-09-24,-3.137735,105.32344,2,VIIRS_NOAA21_NRT,9.88,LOW
OKI_FE-0116,2026-09-24,-3.73354,105.52311,1,MODIS_NRT,9.37,LOW
OKI_FE-0117,2026-09-24,-4.24498,104.79112,1,MODIS_NRT,4.66,LOW
OKI_FE-0118,2026-09-24,-4.15929,104.81272,1,MODIS_NRT,5.13,LOW
OKI_FE-0119,2026-09-24,-3.81717,105.5564,1,VIIRS_SNPP_NRT,3.49,LOW
OKI_FE-0120,2026-09-24,-3.49621,105.63033,1,VIIRS_SNPP_NRT,4.69,LOW
OKI_FE-0121,2026-09-24,-3.5123,105.50476,1,VIIRS_SNPP_NRT,0.62,LOW
OKI_FE-0122,2026-09-24,-3.45066,105.54733,1,VIIRS_SNPP_NRT,1.2,LOW
OKI_FE-0123,2026-09-24,-3.83289,105.2349,1,VIIRS_NOAA20_NRT,1.04,LOW
OKI_FE-0124,2026-09-24,-3.69682,105.5491,1,VIIRS_NOAA20_NRT,1.09,LOW
OKI_FE-0125,2026-09-24,-3.64916,105.22439,1,VIIRS_NOAA20_NRT,0.56,LOW
OKI_FE-0126,2026-09-24,-3.35406,104.8637,1,VIIRS_NOAA20_NRT,1.17,LOW
OKI_FE-0127,2026-09-24,-3.09418,105.21728,1,VIIRS_NOAA20_NRT,2.11,LOW
OKI_FE-0128,2026-09-24,-3.80936,105.44138,1,VIIRS_NOAA21_NRT,2.87,LOW
OKI_FE-0129,2026-09-24,-3.71744,105.40318,1,VIIRS_NOAA21_NRT,7.14,LOW
OKI_FE-0130,2026-09-24,-3.71143,105.34863,1,VIIRS_NOAA21_NRT,9.31,LOW
OKI_FE-0131,2026-09-24,-3.70815,105.67454,1,VIIRS_NOAA21_NRT,3.81,LOW
OKI_FE-0132,2026-09-24,-3.34706,105.78059,1,VIIRS_NOAA21_NRT,4.02,LOW
OKI_FE-0133,2026-09-24,-3.30336,105.57657,1,VIIRS_NOAA21_NRT,7.3,LOW
OKI_FE-0134,2026-09-24,-3.19856,105.40904,1,VIIRS_NOAA21_NRT,11.66,MONITORING
OKI_FE-0135,2026-09-24,-3.15833,105.31524,1,VIIRS_NOAA21_NRT,25.57,MONITORING
OKI_FE-0136,2026-09-24,-3.14168,105.21452,1,VIIRS_NOAA21_NRT,8.79,LOW
OKI_FE-0137,2026-09-24,-3.12732,105.23699,1,VIIRS_NOAA21_NRT,5.99,LOW
OKI_FE-0138,2026-09-24,-3.10204,105.28264,1,VIIRS_NOAA21_NRT,9.65,LOW
OKI_FE-0139,2026-09-25,-3.038183,105.593998,182,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",254.83,HIGH
OKI_FE-0140,2026-09-25,-3.766523,105.55712,142,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",54.86,HIGH
OKI_FE-0141,2026-09-25,-3.742247,105.456839,44,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",103.46,HIGH
OKI_FE-0142,2026-09-25,-3.432141,105.188442,35,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",24.47,HIGH
OKI_FE-0143,2026-09-25,-3.154336,105.388499,23,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",23.16,HIGH
OKI_FE-0144,2026-09-25,-3.383827,105.329878,19,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",43.68,HIGH
OKI_FE-0145,2026-09-25,-3.224016,105.331354,14,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",25.29,HIGH
OKI_FE-0146,2026-09-25,-3.307905,105.177919,14,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",3.9,HIGH
OKI_FE-0147,2026-09-25,-3.090671,105.297427,9,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",21.37,HIGH
OKI_FE-0148,2026-09-25,-3.695348,105.64235,9,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",131.54,HIGH
OKI_FE-0149,2026-09-25,-3.687884,105.7307,7,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",8.23,HIGH
OKI_FE-0150,2026-09-25,-3.568607,105.705778,6,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",6.13,HIGH
OKI_FE-0151,2026-09-25,-3.351804,105.28197,5,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",8.14,MONITORING
OKI_FE-0152,2026-09-25,-3.518524,105.643586,5,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",2.27,MONITORING
OKI_FE-0153,2026-09-25,-3.779908,105.203854,5,VIIRS_NOAA20_NRT,3.07,MONITORING
OKI_FE-0154,2026-09-25,-3.857633,105.913638,4,VIIRS_SNPP_NRT,12.75,MONITORING
OKI_FE-0155,2026-09-25,-3.75843,105.392422,4,VIIRS_SNPP_NRT,22.21,MONITORING
OKI_FE-0156,2026-09-25,-3.543542,105.813082,4,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",4.61,MONITORING
OKI_FE-0157,2026-09-25,-3.37729,105.265178,4,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2.51,HIGH
OKI_FE-0158,2026-09-25,-3.86284,105.85991,4,VIIRS_NOAA20_NRT,1.76,MONITORING
OKI_FE-0159,2026-09-25,-3.720058,105.39377,4,VIIRS_NOAA20_NRT,1.76,MONITORING
OKI_FE-0160,2026-09-25,-3.49816,105.78078,3,MODIS_NRT,42.85,HIGH
OKI_FE-0161,2026-09-25,-3.681047,105.33988,3,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",0.8,HIGH
OKI_FE-0162,2026-09-25,-3.545717,105.790607,3,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",0.67,MONITORING
OKI_FE-0163,2026-09-25,-3.254753,104.972333,3,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",0.87,MONITORING
OKI_FE-0164,2026-09-25,-3.744753,105.295567,3,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",2.51,MONITORING
OKI_FE-0165,2026-09-25,-3.463743,105.57583,3,VIIRS_NOAA20_NRT,1.97,MONITORING
OKI_FE-0166,2026-09-25,-3.353673,105.250607,3,VIIRS_NOAA20_NRT,0.41,MONITORING
OKI_FE-0167,2026-09-25,-3.37644,105.39275,2,MODIS_NRT,11.09,MONITORING
OKI_FE-0168,2026-09-25,-3.36468,105.53331,2,MODIS_NRT,9.44,LOW
OKI_FE-0169,2026-09-25,-3.339735,105.52071,2,MODIS_NRT,194.68,HIGH
OKI_FE-0170,2026-09-25,-3.906895,105.578115,2,VIIRS_SNPP_NRT,24.4,MONITORING
OKI_FE-0171,2026-09-25,-3.691725,105.573165,2,VIIRS_SNPP_NRT,40.89,HIGH
OKI_FE-0172,2026-09-25,-3.13451,105.31448,2,VIIRS_SNPP_NRT,6.42,LOW
OKI_FE-0173,2026-09-25,-3.805265,105.539555,2,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",1.98,MONITORING
OKI_FE-0174,2026-09-25,-3.627985,105.52339,2,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",1.24,MONITORING
OKI_FE-0175,2026-09-25,-3.473385,105.61055,2,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",0.91,MONITORING
OKI_FE-0176,2026-09-25,-3.80928,105.21345,2,VIIRS_NOAA20_NRT,0.86,LOW
OKI_FE-0177,2026-09-25,-3.700725,105.678775,2,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",4.75,MONITORING
OKI_FE-0178,2026-09-25,-3.69801,105.54742,2,VIIRS_NOAA20_NRT,1.47,LOW
OKI_FE-0179,2026-09-25,-3.57697,105.60365,2,VIIRS_NOAA20_NRT,1.28,LOW
OKI_FE-0180,2026-09-25,-3.38953,104.83416,2,VIIRS_NOAA20_NRT,2.31,LOW
OKI_FE-0181,2026-09-25,-2.537485,105.413485,2,VIIRS_NOAA20_NRT,0.98,LOW
OKI_FE-0182,2026-09-25,-4.19217,104.93308,1,MODIS_NRT,5.32,LOW
OKI_FE-0183,2026-09-25,-3.82051,105.45863,1,MODIS_NRT,9.26,LOW
OKI_FE-0184,2026-09-25,-3.80792,105.48346,1,MODIS_NRT,9.31,LOW
OKI_FE-0185,2026-09-25,-3.76902,105.47996,1,MODIS_NRT,32.33,HIGH
OKI_FE-0186,2026-09-25,-3.59361,105.80463,1,MODIS_NRT,5.67,LOW
OKI_FE-0187,2026-09-25,-3.2899,105.53885,1,MODIS_NRT,8.15,LOW
OKI_FE-0188,2026-09-25,-3.86044,105.27461,1,VIIRS_SNPP_NRT,3.4,LOW
OKI_FE-0189,2026-09-25,-3.77101,105.44019,1,VIIRS_SNPP_NRT,4.95,LOW
OKI_FE-0190,2026-09-25,-3.68119,105.70314,1,VIIRS_SNPP_NRT,6.58,LOW
OKI_FE-0191,2026-09-25,-3.99586,105.62981,1,VIIRS_NOAA20_NRT,7.34,LOW
OKI_FE-0192,2026-09-25,-4.19475,104.78654,1,VIIRS_NOAA20_NRT,3.33,LOW
OKI_FE-0193,2026-09-25,-3.85314,105.22676,1,VIIRS_NOAA20_NRT,0.79,LOW
OKI_FE-0194,2026-09-25,-3.81538,105.55671,1,VIIRS_NOAA20_NRT,0.97,LOW
OKI_FE-0195,2026-09-25,-3.73161,105.41499,1,VIIRS_NOAA20_NRT,1.12,LOW
OKI_FE-0196,2026-09-25,-3.66084,105.78088,1,VIIRS_NOAA20_NRT,0.87,LOW
OKI_FE-0197,2026-09-25,-3.55575,105.60505,1,VIIRS_NOAA20_NRT,0.56,LOW
OKI_FE-0198,2026-09-25,-3.51256,105.22562,1,VIIRS_NOAA20_NRT,0.57,LOW
OKI_FE-0199,2026-09-25,-3.47311,105.162,1,VIIRS_NOAA20_NRT,1.06,LOW
OKI_FE-0200,2026-09-25,-3.46754,105.66617,1,VIIRS_NOAA20_NRT,1.47,LOW
OKI_FE-0201,2026-09-25,-3.29163,105.27094,1,VIIRS_NOAA20_NRT,1.51,LOW
OKI_FE-0202,2026-09-25,-3.25946,105.13974,1,VIIRS_NOAA20_NRT,1.17,LOW
OKI_FE-0203,2026-09-25,-3.84388,105.54439,1,VIIRS_NOAA21_NRT,2.81,LOW
OKI_FE-0204,2026-09-26,-3.767942,105.558239,107,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",31.84,HIGH
OKI_FE-0205,2026-09-26,-3.036082,105.594292,85,"MODIS_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",146.14,HIGH
OKI_FE-0206,2026-09-26,-3.11182,105.227603,39,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",22.19,HIGH
OKI_FE-0207,2026-09-26,-3.804927,105.479965,32,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",46.85,HIGH
OKI_FE-0208,2026-09-26,-3.431534,105.19117,29,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",76.59,HIGH
OKI_FE-0209,2026-09-26,-3.339108,105.521303,29,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",129.45,HIGH
