latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.82978,133.03673,306.32,1.03,1.01,2026-09-21,1151,Terra,MODIS,68,6.1NRT,294.43,5.37,N,MODIS_NRT,,,NO,11.792,MONITORING
-2.82231,133.1554,331.55,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,295.47,29.16,N,MODIS_NRT,,,NO,4.587,MONITORING
-2.82126,132.6291,321.03,1.01,1.0,2026-09-21,1151,Terra,MODIS,100,6.1NRT,295.81,15.45,N,MODIS_NRT,,,NO,47.885,MONITORING
-2.82104,133.16446,317.15,1.04,1.02,2026-09-21,1151,Terra,MODIS,87,6.1NRT,296.1,12.12,N,MODIS_NRT,,,NO,4.131,MONITORING
-2.81365,132.61906,317.19,1.01,1.0,2026-09-21,1151,Terra,MODIS,95,6.1NRT,295.54,11.67,N,MODIS_NRT,,,NO,48.739,MONITORING
-2.81336,133.15416,341.8,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,295.55,46.04,N,MODIS_NRT,,,NO,3.749,MONITORING
-2.81242,132.6279,317.64,1.01,1.0,2026-09-21,1151,Terra,MODIS,95,6.1NRT,295.79,11.48,N,MODIS_NRT,,,NO,47.752,MONITORING
-2.8121,133.16322,313.88,1.04,1.02,2026-09-21,1151,Terra,MODIS,80,6.1NRT,295.55,9.48,N,MODIS_NRT,,,NO,3.207,MONITORING
-2.81083,133.17229,310.38,1.04,1.02,2026-09-21,1151,Terra,MODIS,55,6.1NRT,295.11,6.86,N,MODIS_NRT,,,NO,2.806,MONITORING
-2.80829,133.19044,313.36,1.04,1.02,2026-09-21,1151,Terra,MODIS,87,6.1NRT,294.93,9.47,N,MODIS_NRT,,,NO,2.847,MONITORING
-2.80577,133.27379,305.82,1.05,1.02,2026-09-21,1151,Terra,MODIS,19,6.1NRT,294.83,4.05,N,MODIS_NRT,,,YES,,LOW
-2.80482,132.6178,312.69,1.01,1.0,2026-09-21,1151,Terra,MODIS,75,6.1NRT,295.39,7.91,N,MODIS_NRT,,,NO,48.636,MONITORING
-2.80322,133.35759,308.25,1.05,1.02,2026-09-21,1151,Terra,MODIS,49,6.1NRT,294.98,5.73,N,MODIS_NRT,,,YES,,LOW
-2.80297,133.15553,331.15,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,297.07,29.77,N,MODIS_NRT,,,NO,2.598,MONITORING
-2.80172,133.16461,314.81,1.04,1.02,2026-09-21,1151,Terra,MODIS,90,6.1NRT,296.15,11.46,N,MODIS_NRT,,,NO,2.074,MONITORING
-2.79599,132.61656,318.4,1.01,1.0,2026-09-21,1151,Terra,MODIS,97,6.1NRT,296.15,13.33,N,MODIS_NRT,,,NO,48.551,MONITORING
-2.79547,133.21007,319.45,1.04,1.02,2026-09-21,1151,Terra,MODIS,99,6.1NRT,294.97,15.17,N,MODIS_NRT,,,NO,1.17,MONITORING
-2.79402,133.1543,341.8,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,296.5,46.9,N,MODIS_NRT,,,NO,1.758,MONITORING
-2.79277,133.16338,350.15,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,296.8,63.9,N,MODIS_NRT,,,NO,1.281,MONITORING
-2.79152,133.17245,319.94,1.04,1.02,2026-09-21,1151,Terra,MODIS,99,6.1NRT,295.16,16.14,N,MODIS_NRT,,,NO,0.743,MONITORING
-2.78467,132.61815,314.86,1.01,1.0,2026-09-21,1151,Terra,MODIS,90,6.1NRT,295.94,10.91,N,MODIS_NRT,,,NO,48.124,MONITORING
-2.78345,132.62703,311.15,1.01,1.01,2026-09-21,1151,Terra,MODIS,81,6.1NRT,295.81,7.97,N,MODIS_NRT,,,NO,47.127,MONITORING
-2.78166,133.31067,308.92,1.05,1.02,2026-09-21,1151,Terra,MODIS,28,6.1NRT,295.22,5.68,N,MODIS_NRT,,,YES,,LOW
-2.77881,133.19847,307.58,1.04,1.02,2026-09-21,1151,Terra,MODIS,18,6.1NRT,295.06,4.91,N,MODIS_NRT,,,NO,1.006,MONITORING
-2.76859,133.20633,309.24,1.04,1.02,2026-09-21,1151,Terra,MODIS,77,6.1NRT,295.05,6.41,N,MODIS_NRT,,,YES,,LOW
-2.75723,133.28847,310.92,1.05,1.02,2026-09-21,1151,Terra,MODIS,37,6.1NRT,294.99,6.88,N,MODIS_NRT,,,YES,,LOW
-2.75596,133.29767,326.09,1.05,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,296.02,22.21,N,MODIS_NRT,,,YES,,HIGH
-2.75469,133.30687,307.8,1.05,1.02,2026-09-21,1151,Terra,MODIS,33,6.1NRT,295.17,4.87,N,MODIS_NRT,,,YES,,LOW
-2.7406,133.34236,310.94,1.05,1.02,2026-09-21,1151,Terra,MODIS,51,6.1NRT,295.29,7.32,N,MODIS_NRT,,,YES,,LOW
-2.73805,133.36075,310.47,1.05,1.02,2026-09-21,1151,Terra,MODIS,10,6.1NRT,295.11,6.51,N,MODIS_NRT,,,YES,,LOW
-2.73409,133.25732,306.52,1.05,1.02,2026-09-21,1151,Terra,MODIS,68,6.1NRT,294.87,4.79,N,MODIS_NRT,,,YES,,LOW
-2.72904,133.35951,320.39,1.05,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,295.34,15.87,N,MODIS_NRT,,,YES,,HIGH
-2.72511,133.25607,315.25,1.05,1.02,2026-09-21,1151,Terra,MODIS,91,6.1NRT,294.93,11.33,N,MODIS_NRT,,,YES,,HIGH
-2.04249,133.39056,310.82,1.07,1.03,2026-09-21,1151,Terra,MODIS,78,6.1NRT,294.73,7.97,N,MODIS_NRT,,,YES,,LOW
-1.92527,133.17299,323.87,1.05,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,294.01,21.12,N,MODIS_NRT,,,YES,,HIGH
-1.924,133.18217,308.35,1.05,1.02,2026-09-21,1151,Terra,MODIS,73,6.1NRT,291.84,6.76,N,MODIS_NRT,,,YES,,LOW
-1.91628,133.17169,336.61,1.05,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,293.24,38.7,N,MODIS_NRT,,,YES,,HIGH
-1.915,133.18089,317.03,1.05,1.02,2026-09-21,1151,Terra,MODIS,94,6.1NRT,292.02,13.88,N,MODIS_NRT,,,YES,,HIGH
-1.86754,133.05589,344.48,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,295.75,52.26,N,MODIS_NRT,,,YES,,HIGH
-1.86628,133.06502,356.44,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,297.02,79.77,N,MODIS_NRT,,,YES,,HIGH
-1.85857,133.05463,315.44,1.04,1.02,2026-09-21,1151,Terra,MODIS,91,6.1NRT,294.54,11.98,N,MODIS_NRT,,,YES,,HIGH
-1.85731,133.06374,328.27,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,294.9,26.01,N,MODIS_NRT,,,YES,,HIGH
-2.7569,133.30199,304.3,1.47,1.2,2026-09-21,1830,Aqua,MODIS,59,6.1NRT,291.25,8.14,N,MODIS_NRT,,,YES,,LOW
-1.91588,133.17653,315.85,1.55,1.23,2026-09-21,1830,Aqua,MODIS,92,6.1NRT,276.32,31.41,N,MODIS_NRT,,,YES,,HIGH
-2.83907,133.15974,325.61,2.65,1.56,2026-09-22,13,Terra,MODIS,79,6.1NRT,286.06,83.17,D,MODIS_NRT,,,NO,6.207,MONITORING
-2.83237,133.16621,325.84,2.65,1.56,2026-09-22,13,Terra,MODIS,79,6.1NRT,285.81,82.92,D,MODIS_NRT,,,NO,5.298,MONITORING
-2.82915,133.14343,318.2,2.64,1.56,2026-09-22,13,Terra,MODIS,55,6.1NRT,285.67,48.45,D,MODIS_NRT,,,NO,5.805,MONITORING
-2.82535,133.16158,313.94,2.65,1.56,2026-09-22,13,Terra,MODIS,40,6.1NRT,285.14,36.85,D,MODIS_NRT,,,NO,4.674,MONITORING
-2.80864,133.14066,311.65,2.64,1.56,2026-09-22,13,Terra,MODIS,30,6.1NRT,284.98,27.93,D,MODIS_NRT,,,NO,3.956,MONITORING
-3.03108,133.65477,307.14,1.0,1.0,2026-09-22,648,Aqua,MODIS,54,6.1NRT,280.37,5.72,D,MODIS_NRT,,,NO,2.623,MONITORING
-2.99481,133.1913,314.38,1.01,1.0,2026-09-22,648,Aqua,MODIS,63,6.1NRT,289.86,7.85,D,MODIS_NRT,,,NO,5.9,MONITORING
-2.9729,133.34009,313.0,1.0,1.0,2026-09-22,648,Aqua,MODIS,64,6.1NRT,282.65,9.52,D,MODIS_NRT,,,YES,,LOW
-2.97107,133.16983,316.63,1.01,1.0,2026-09-22,648,Aqua,MODIS,74,6.1NRT,291.85,9.28,D,MODIS_NRT,,,NO,4.098,MONITORING
-2.96978,133.1786,312.88,1.01,1.0,2026-09-22,648,Aqua,MODIS,50,6.1NRT,291.22,6.09,D,MODIS_NRT,,,NO,3.688,MONITORING
-2.9186,133.9691,319.73,1.0,1.0,2026-09-22,648,Aqua,MODIS,26,6.1NRT,290.81,12.22,D,MODIS_NRT,,,NO,9.436,MONITORING
-2.91732,133.97781,321.76,1.0,1.0,2026-09-22,648,Aqua,MODIS,57,6.1NRT,290.68,13.88,D,MODIS_NRT,,,NO,8.456,MONITORING
-2.8975,133.93048,316.27,1.0,1.0,2026-09-22,648,Aqua,MODIS,73,6.1NRT,287.35,11.99,D,MODIS_NRT,,,NO,8.825,MONITORING
-2.88325,133.94936,307.92,1.0,1.0,2026-09-22,648,Aqua,MODIS,48,6.1NRT,289.27,4.2,D,MODIS_NRT,,,NO,7.545,MONITORING
-2.88021,133.03297,310.02,1.01,1.01,2026-09-22,648,Aqua,MODIS,45,6.1NRT,292.56,4.68,D,MODIS_NRT,,,NO,14.799,MONITORING
-2.85981,133.11095,311.71,1.01,1.01,2026-09-22,648,Aqua,MODIS,39,6.1NRT,291.86,5.26,D,MODIS_NRT,,,NO,9.083,MONITORING
-2.857,133.1913,322.69,1.01,1.0,2026-09-22,648,Aqua,MODIS,76,6.1NRT,290.4,14.35,D,MODIS_NRT,,,NO,5.363,MONITORING
-2.85102,133.10965,313.32,1.01,1.01,2026-09-22,648,Aqua,MODIS,69,6.1NRT,291.21,6.57,D,MODIS_NRT,,,NO,9.807,MONITORING
-2.82932,132.62897,324.71,1.04,1.02,2026-09-22,648,Aqua,MODIS,66,6.1NRT,298.35,16.0,D,MODIS_NRT,,,NO,48.153,MONITORING
-2.82175,132.61864,345.33,1.04,1.02,2026-09-22,648,Aqua,MODIS,94,6.1NRT,300.28,46.85,D,MODIS_NRT,,,NO,49.02,MONITORING
-2.82044,132.62764,328.0,1.04,1.02,2026-09-22,648,Aqua,MODIS,30,6.1NRT,299.01,17.82,D,MODIS_NRT,,,NO,48.016,MONITORING
-2.79625,132.97887,339.35,1.02,1.01,2026-09-22,648,Aqua,MODIS,91,6.1NRT,296.74,37.29,D,MODIS_NRT,,,NO,12.235,MONITORING
-2.78236,132.62447,317.22,1.03,1.02,2026-09-22,648,Aqua,MODIS,37,6.1NRT,298.25,8.98,D,MODIS_NRT,,,NO,47.384,MONITORING
-1.92664,133.17136,312.04,1.0,1.0,2026-09-22,648,Aqua,MODIS,67,6.1NRT,292.63,6.99,D,MODIS_NRT,,,YES,,LOW
-2.81914,132.62805,302.82,1.72,1.29,2026-09-22,1908,Aqua,MODIS,30,6.1NRT,291.86,8.22,N,MODIS_NRT,,,NO,47.933,MONITORING
-2.97376,133.10905,305.08,1.47,1.2,2026-09-23,1132,Terra,MODIS,8,6.1NRT,292.75,6.89,N,MODIS_NRT,,,NO,7.321,MONITORING
-2.96324,133.10759,308.27,1.47,1.2,2026-09-23,1132,Terra,MODIS,74,6.1NRT,292.7,10.94,N,MODIS_NRT,,,NO,6.706,MONITORING
-2.85973,133.19171,320.68,1.45,1.19,2026-09-23,1132,Terra,MODIS,100,6.1NRT,290.15,29.95,N,MODIS_NRT,,,NO,5.397,MONITORING
-2.85799,133.20441,311.16,1.44,1.19,2026-09-23,1132,Terra,MODIS,82,6.1NRT,290.9,14.78,N,MODIS_NRT,,,NO,3.989,MONITORING
-2.97917,133.10904,313.53,1.14,1.06,2026-09-23,2354,Terra,MODIS,35,6.1NRT,289.87,9.13,D,MODIS_NRT,,,NO,7.746,MONITORING
-2.97776,133.09912,316.61,1.14,1.06,2026-09-23,2354,Terra,MODIS,65,6.1NRT,289.46,12.04,D,MODIS_NRT,,,NO,8.443,MONITORING
-2.86356,133.18848,322.18,2.2,1.44,2026-09-24,627,Aqua,MODIS,79,6.1NRT,295.08,41.09,D,MODIS_NRT,,,NO,5.867,MONITORING
-2.85384,133.16736,321.76,2.21,1.44,2026-09-24,627,Aqua,MODIS,73,6.1NRT,294.94,40.33,D,MODIS_NRT,,,NO,7.271,MONITORING
-1.92201,133.16411,316.75,2.13,1.42,2026-09-24,627,Aqua,MODIS,63,6.1NRT,292.06,31.59,D,MODIS_NRT,,,YES,,HIGH
-1.91929,133.18253,317.51,2.12,1.42,2026-09-24,627,Aqua,MODIS,68,6.1NRT,291.93,33.84,D,MODIS_NRT,,,YES,,HIGH
-2.99703,133.20096,315.31,1.32,1.14,2026-09-25,703,Aqua,MODIS,55,6.1NRT,295.34,11.9,D,MODIS_NRT,,,NO,5.609,MONITORING
-2.98147,133.10017,344.25,1.3,1.13,2026-09-25,703,Aqua,MODIS,93,6.1NRT,298.29,63.99,D,MODIS_NRT,,,NO,8.63,MONITORING
-2.97497,133.0762,327.49,1.29,1.13,2026-09-25,703,Aqua,MODIS,82,6.1NRT,296.73,26.89,D,MODIS_NRT,,,NO,10.361,MONITORING
-2.97329,133.08742,346.22,1.3,1.13,2026-09-25,703,Aqua,MODIS,94,6.1NRT,298.9,68.69,D,MODIS_NRT,,,NO,9.195,MONITORING
-2.96884,133.93872,321.08,1.48,1.2,2026-09-25,703,Aqua,MODIS,76,6.1NRT,294.76,24.51,D,MODIS_NRT,,,NO,14.342,MONITORING
-2.96511,133.07474,373.43,1.29,1.13,2026-09-25,703,Aqua,MODIS,100,6.1NRT,298.62,176.63,D,MODIS_NRT,,,NO,10.009,MONITORING
-2.96342,133.08597,349.09,1.3,1.13,2026-09-25,703,Aqua,MODIS,95,6.1NRT,297.78,77.26,D,MODIS_NRT,,,NO,8.796,MONITORING
-2.95036,133.9906,309.79,1.5,1.21,2026-09-25,703,Aqua,MODIS,56,6.1NRT,294.87,7.42,D,MODIS_NRT,,,NO,8.287,MONITORING
-2.91041,133.96967,313.08,1.49,1.21,2026-09-25,703,Aqua,MODIS,63,6.1NRT,294.75,10.94,D,MODIS_NRT,,,NO,9.18,MONITORING
-2.90847,133.98239,312.13,1.5,1.21,2026-09-25,703,Aqua,MODIS,59,6.1NRT,294.53,10.52,D,MODIS_NRT,,,NO,7.862,MONITORING
-2.89495,132.98897,345.05,1.28,1.12,2026-09-25,703,Aqua,MODIS,93,6.1NRT,298.16,64.41,D,MODIS_NRT,,,NO,19.072,MONITORING
-2.88684,133.94765,309.21,1.49,1.21,2026-09-25,703,Aqua,MODIS,51,6.1NRT,294.65,7.09,D,MODIS_NRT,,,NO,7.881,MONITORING
-2.87787,133.1705,336.69,1.32,1.14,2026-09-25,703,Aqua,MODIS,74,6.1NRT,297.66,43.76,D,MODIS_NRT,,,NO,4.694,MONITORING
-2.87617,133.1819,343.06,1.32,1.14,2026-09-25,703,Aqua,MODIS,92,6.1NRT,298.19,60.14,D,MODIS_NRT,,,NO,4.993,MONITORING
-2.86079,132.94977,314.46,1.28,1.12,2026-09-25,703,Aqua,MODIS,66,6.1NRT,294.72,8.4,D,MODIS_NRT,,,NO,19.817,MONITORING
-2.8597,133.1562,335.69,1.31,1.14,2026-09-25,703,Aqua,MODIS,88,6.1NRT,298.0,40.51,D,MODIS_NRT,,,NO,6.834,MONITORING
-2.8519,133.07401,314.63,1.3,1.13,2026-09-25,703,Aqua,MODIS,38,6.1NRT,297.41,7.59,D,MODIS_NRT,,,NO,12.434,MONITORING
-2.8433,133.13051,333.56,1.31,1.14,2026-09-25,703,Aqua,MODIS,86,6.1NRT,297.66,35.24,D,MODIS_NRT,,,NO,7.843,MONITORING
-2.84157,133.14186,326.63,1.31,1.14,2026-09-25,703,Aqua,MODIS,37,6.1NRT,297.96,20.89,D,MODIS_NRT,,,NO,7.161,MONITORING
-2.83338,133.12903,329.68,1.31,1.14,2026-09-25,703,Aqua,MODIS,77,6.1NRT,298.84,27.31,D,MODIS_NRT,,,NO,6.969,MONITORING
-2.81403,133.12051,327.71,1.31,1.14,2026-09-25,703,Aqua,MODIS,36,6.1NRT,298.89,22.52,D,MODIS_NRT,,,NO,5.806,MONITORING
-2.79589,133.1062,334.44,1.31,1.13,2026-09-25,703,Aqua,MODIS,66,6.1NRT,296.78,33.85,D,MODIS_NRT,,,NO,5.651,MONITORING
-2.79419,133.11757,374.6,1.31,1.14,2026-09-25,703,Aqua,MODIS,100,6.1NRT,299.34,180.33,D,MODIS_NRT,,,NO,4.543,MONITORING
-2.78598,133.10472,358.48,1.31,1.13,2026-09-25,703,Aqua,MODIS,99,6.1NRT,298.41,105.95,D,MODIS_NRT,,,NO,4.881,MONITORING
-2.78428,133.1161,402.91,1.31,1.14,2026-09-25,703,Aqua,MODIS,100,6.1NRT,298.93,388.41,D,MODIS_NRT,,,NO,4.028,MONITORING
-2.77607,133.10324,339.67,1.31,1.13,2026-09-25,703,Aqua,MODIS,90,6.1NRT,294.98,49.16,D,MODIS_NRT,,,NO,3.937,MONITORING
-2.75837,133.28877,314.27,1.35,1.15,2026-09-25,703,Aqua,MODIS,66,6.1NRT,295.95,9.8,D,MODIS_NRT,,,YES,,LOW
-1.9113,133.1169,313.22,1.35,1.15,2026-09-25,703,Aqua,MODIS,66,6.1NRT,296.16,10.0,D,MODIS_NRT,,,YES,,HIGH
-1.90952,133.12856,312.73,1.35,1.15,2026-09-25,703,Aqua,MODIS,65,6.1NRT,294.87,9.16,D,MODIS_NRT,,,YES,,LOW
-2.97137,133.08568,313.23,3.73,1.81,2026-09-25,1113,Terra,MODIS,81,6.1NRT,285.75,77.72,N,MODIS_NRT,,,NO,9.247,MONITORING
-2.96189,133.07742,316.98,3.73,1.81,2026-09-25,1113,Terra,MODIS,92,6.1NRT,288.73,97.15,N,MODIS_NRT,,,NO,9.593,MONITORING
-3.03447,133.66081,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.5,D,VIIRS_SNPP_NRT,329.84,294.98,NO,3.391,MONITORING
-3.0294,133.64922,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.23,D,VIIRS_SNPP_NRT,331.2,295.59,NO,2.012,MONITORING
-3.02777,133.65977,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.53,D,VIIRS_SNPP_NRT,345.17,296.47,NO,2.915,MONITORING
-2.99356,133.77011,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.14,D,VIIRS_SNPP_NRT,329.51,293.98,NO,5.636,MONITORING
-2.98402,133.48389,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,9.48,D,VIIRS_SNPP_NRT,345.62,296.9,NO,0.24,MONITORING
-2.97488,133.34328,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,6.98,D,VIIRS_SNPP_NRT,336.7,297.32,YES,,LOW
-2.96495,133.95476,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.28,D,VIIRS_SNPP_NRT,330.47,295.0,NO,12.557,MONITORING
-2.96347,133.11319,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,8.67,D,VIIRS_SNPP_NRT,350.18,295.38,NO,6.221,MONITORING
-2.96214,133.95061,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,5.49,D,VIIRS_SNPP_NRT,328.41,294.82,NO,12.824,MONITORING
-2.96067,133.10922,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.55,D,VIIRS_SNPP_NRT,335.66,294.1,NO,6.394,MONITORING
-2.96014,133.11269,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,8.67,D,VIIRS_SNPP_NRT,350.76,295.93,NO,6.043,MONITORING
-2.95961,133.11615,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,8.67,D,VIIRS_SNPP_NRT,338.84,295.62,NO,5.697,MONITORING
-2.95894,133.09834,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.51,D,VIIRS_SNPP_NRT,329.26,295.68,NO,7.341,MONITORING
-2.9587,133.14439,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.45,D,VIIRS_SNPP_NRT,334.29,290.96,NO,3.565,MONITORING
-2.95712,133.93857,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,4.93,D,VIIRS_SNPP_NRT,331.25,294.63,NO,13.824,MONITORING
-2.95485,133.95314,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.89,D,VIIRS_SNPP_NRT,333.67,295.02,NO,12.228,MONITORING
-2.95434,133.93436,,0.4,0.37,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.15,D,VIIRS_SNPP_NRT,332.41,292.18,NO,14.153,MONITORING
-2.95402,133.10822,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,6.5,D,VIIRS_SNPP_NRT,334.31,298.04,NO,6.112,MONITORING
-2.95349,133.11168,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.73,D,VIIRS_SNPP_NRT,331.34,297.62,NO,5.745,MONITORING
-2.95296,133.11514,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,3.73,D,VIIRS_SNPP_NRT,330.72,294.57,NO,5.38,MONITORING
-2.95282,133.09387,,0.39,0.36,2026-09-21,446,N,VIIRS,n,2.0NRT,,2.86,D,VIIRS_SNPP_NRT,330.56,298.74,NO,7.518,MONITORING
