latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.82044,132.62764,328.0,1.04,1.02,2026-09-22,648,Aqua,MODIS,30,6.1NRT,299.01,17.82,D,MODIS_NRT,,,NO,48.016,MONITORING
-2.79625,132.97887,339.35,1.02,1.01,2026-09-22,648,Aqua,MODIS,91,6.1NRT,296.74,37.29,D,MODIS_NRT,,,NO,12.235,MONITORING
-2.78236,132.62447,317.22,1.03,1.02,2026-09-22,648,Aqua,MODIS,37,6.1NRT,298.25,8.98,D,MODIS_NRT,,,NO,47.384,MONITORING
-1.92664,133.17136,312.04,1.0,1.0,2026-09-22,648,Aqua,MODIS,67,6.1NRT,292.63,6.99,D,MODIS_NRT,,,YES,,LOW
-2.81914,132.62805,302.82,1.72,1.29,2026-09-22,1908,Aqua,MODIS,30,6.1NRT,291.86,8.22,N,MODIS_NRT,,,NO,47.933,MONITORING
-2.97376,133.10905,305.08,1.47,1.2,2026-09-23,1132,Terra,MODIS,8,6.1NRT,292.75,6.89,N,MODIS_NRT,,,NO,7.321,MONITORING
-2.96324,133.10759,308.27,1.47,1.2,2026-09-23,1132,Terra,MODIS,74,6.1NRT,292.7,10.94,N,MODIS_NRT,,,NO,6.706,MONITORING
-2.85973,133.19171,320.68,1.45,1.19,2026-09-23,1132,Terra,MODIS,100,6.1NRT,290.15,29.95,N,MODIS_NRT,,,NO,5.397,MONITORING
-2.85799,133.20441,311.16,1.44,1.19,2026-09-23,1132,Terra,MODIS,82,6.1NRT,290.9,14.78,N,MODIS_NRT,,,NO,3.989,MONITORING
-2.97917,133.10904,313.53,1.14,1.06,2026-09-23,2354,Terra,MODIS,35,6.1NRT,289.87,9.13,D,MODIS_NRT,,,NO,7.746,MONITORING
-2.97776,133.09912,316.61,1.14,1.06,2026-09-23,2354,Terra,MODIS,65,6.1NRT,289.46,12.04,D,MODIS_NRT,,,NO,8.443,MONITORING
-2.86356,133.18848,322.18,2.2,1.44,2026-09-24,627,Aqua,MODIS,79,6.1NRT,295.08,41.09,D,MODIS_NRT,,,NO,5.867,MONITORING
-2.85384,133.16736,321.76,2.21,1.44,2026-09-24,627,Aqua,MODIS,73,6.1NRT,294.94,40.33,D,MODIS_NRT,,,NO,7.271,MONITORING
-1.92201,133.16411,316.75,2.13,1.42,2026-09-24,627,Aqua,MODIS,63,6.1NRT,292.06,31.59,D,MODIS_NRT,,,YES,,HIGH
-1.91929,133.18253,317.51,2.12,1.42,2026-09-24,627,Aqua,MODIS,68,6.1NRT,291.93,33.84,D,MODIS_NRT,,,YES,,HIGH
-2.99703,133.20096,315.31,1.32,1.14,2026-09-25,703,Aqua,MODIS,55,6.1NRT,295.34,11.9,D,MODIS_NRT,,,NO,5.609,MONITORING
-2.98147,133.10017,344.25,1.3,1.13,2026-09-25,703,Aqua,MODIS,93,6.1NRT,298.29,63.99,D,MODIS_NRT,,,NO,8.63,MONITORING
-2.97497,133.0762,327.49,1.29,1.13,2026-09-25,703,Aqua,MODIS,82,6.1NRT,296.73,26.89,D,MODIS_NRT,,,NO,10.361,MONITORING
-2.97329,133.08742,346.22,1.3,1.13,2026-09-25,703,Aqua,MODIS,94,6.1NRT,298.9,68.69,D,MODIS_NRT,,,NO,9.195,MONITORING
-2.96884,133.93872,321.08,1.48,1.2,2026-09-25,703,Aqua,MODIS,76,6.1NRT,294.76,24.51,D,MODIS_NRT,,,NO,14.342,MONITORING
-2.96511,133.07474,373.43,1.29,1.13,2026-09-25,703,Aqua,MODIS,100,6.1NRT,298.62,176.63,D,MODIS_NRT,,,NO,10.009,MONITORING
-2.96342,133.08597,349.09,1.3,1.13,2026-09-25,703,Aqua,MODIS,95,6.1NRT,297.78,77.26,D,MODIS_NRT,,,NO,8.796,MONITORING
-2.95036,133.9906,309.79,1.5,1.21,2026-09-25,703,Aqua,MODIS,56,6.1NRT,294.87,7.42,D,MODIS_NRT,,,NO,8.287,MONITORING
-2.91041,133.96967,313.08,1.49,1.21,2026-09-25,703,Aqua,MODIS,63,6.1NRT,294.75,10.94,D,MODIS_NRT,,,NO,9.18,MONITORING
-2.90847,133.98239,312.13,1.5,1.21,2026-09-25,703,Aqua,MODIS,59,6.1NRT,294.53,10.52,D,MODIS_NRT,,,NO,7.862,MONITORING
-2.89495,132.98897,345.05,1.28,1.12,2026-09-25,703,Aqua,MODIS,93,6.1NRT,298.16,64.41,D,MODIS_NRT,,,NO,19.072,MONITORING
-2.88684,133.94765,309.21,1.49,1.21,2026-09-25,703,Aqua,MODIS,51,6.1NRT,294.65,7.09,D,MODIS_NRT,,,NO,7.881,MONITORING
-2.87787,133.1705,336.69,1.32,1.14,2026-09-25,703,Aqua,MODIS,74,6.1NRT,297.66,43.76,D,MODIS_NRT,,,NO,4.694,MONITORING
-2.87617,133.1819,343.06,1.32,1.14,2026-09-25,703,Aqua,MODIS,92,6.1NRT,298.19,60.14,D,MODIS_NRT,,,NO,4.993,MONITORING
-2.86079,132.94977,314.46,1.28,1.12,2026-09-25,703,Aqua,MODIS,66,6.1NRT,294.72,8.4,D,MODIS_NRT,,,NO,19.817,MONITORING
-2.8597,133.1562,335.69,1.31,1.14,2026-09-25,703,Aqua,MODIS,88,6.1NRT,298.0,40.51,D,MODIS_NRT,,,NO,6.834,MONITORING
-2.8519,133.07401,314.63,1.3,1.13,2026-09-25,703,Aqua,MODIS,38,6.1NRT,297.41,7.59,D,MODIS_NRT,,,NO,12.434,MONITORING
-2.8433,133.13051,333.56,1.31,1.14,2026-09-25,703,Aqua,MODIS,86,6.1NRT,297.66,35.24,D,MODIS_NRT,,,NO,7.843,MONITORING
-2.84157,133.14186,326.63,1.31,1.14,2026-09-25,703,Aqua,MODIS,37,6.1NRT,297.96,20.89,D,MODIS_NRT,,,NO,7.161,MONITORING
-2.83338,133.12903,329.68,1.31,1.14,2026-09-25,703,Aqua,MODIS,77,6.1NRT,298.84,27.31,D,MODIS_NRT,,,NO,6.969,MONITORING
-2.81403,133.12051,327.71,1.31,1.14,2026-09-25,703,Aqua,MODIS,36,6.1NRT,298.89,22.52,D,MODIS_NRT,,,NO,5.806,MONITORING
-2.79589,133.1062,334.44,1.31,1.13,2026-09-25,703,Aqua,MODIS,66,6.1NRT,296.78,33.85,D,MODIS_NRT,,,NO,5.651,MONITORING
-2.79419,133.11757,374.6,1.31,1.14,2026-09-25,703,Aqua,MODIS,100,6.1NRT,299.34,180.33,D,MODIS_NRT,,,NO,4.543,MONITORING
-2.78598,133.10472,358.48,1.31,1.13,2026-09-25,703,Aqua,MODIS,99,6.1NRT,298.41,105.95,D,MODIS_NRT,,,NO,4.881,MONITORING
-2.78428,133.1161,402.91,1.31,1.14,2026-09-25,703,Aqua,MODIS,100,6.1NRT,298.93,388.41,D,MODIS_NRT,,,NO,4.028,MONITORING
-2.77607,133.10324,339.67,1.31,1.13,2026-09-25,703,Aqua,MODIS,90,6.1NRT,294.98,49.16,D,MODIS_NRT,,,NO,3.937,MONITORING
-2.75837,133.28877,314.27,1.35,1.15,2026-09-25,703,Aqua,MODIS,66,6.1NRT,295.95,9.8,D,MODIS_NRT,,,YES,,LOW
-1.9113,133.1169,313.22,1.35,1.15,2026-09-25,703,Aqua,MODIS,66,6.1NRT,296.16,10.0,D,MODIS_NRT,,,YES,,HIGH
-1.90952,133.12856,312.73,1.35,1.15,2026-09-25,703,Aqua,MODIS,65,6.1NRT,294.87,9.16,D,MODIS_NRT,,,YES,,LOW
-2.97137,133.08568,313.23,3.73,1.81,2026-09-25,1113,Terra,MODIS,81,6.1NRT,285.75,77.72,N,MODIS_NRT,,,NO,9.247,MONITORING
-2.96189,133.07742,316.98,3.73,1.81,2026-09-25,1113,Terra,MODIS,92,6.1NRT,288.73,97.15,N,MODIS_NRT,,,NO,9.593,MONITORING
-1.54292,134.17885,308.7,1.13,1.06,2026-09-25,2331,Terra,MODIS,58,6.1NRT,283.25,7.5,D,MODIS_NRT,,,NO,37.414,MONITORING
-2.82614,133.12006,312.6,1.24,1.11,2026-09-25,2333,Terra,MODIS,36,6.1NRT,294.67,6.49,D,MODIS_NRT,,,NO,6.916,MONITORING
-2.82453,133.10916,313.65,1.24,1.11,2026-09-25,2333,Terra,MODIS,47,6.1NRT,294.86,7.28,D,MODIS_NRT,,,NO,7.519,MONITORING
-2.8164,133.12141,315.32,1.24,1.11,2026-09-25,2333,Terra,MODIS,52,6.1NRT,295.38,8.62,D,MODIS_NRT,,,NO,5.948,MONITORING
-2.81478,133.11052,353.63,1.24,1.11,2026-09-25,2333,Terra,MODIS,97,6.1NRT,296.49,87.11,D,MODIS_NRT,,,NO,6.638,MONITORING
-2.81295,133.11688,335.54,1.24,1.11,2026-09-25,2333,Terra,MODIS,88,6.1NRT,295.96,39.68,D,MODIS_NRT,,,NO,5.989,MONITORING
-2.8114,133.10597,341.28,1.25,1.11,2026-09-25,2333,Terra,MODIS,91,6.1NRT,295.03,52.38,D,MODIS_NRT,,,NO,6.783,MONITORING
-2.98881,133.20239,314.97,1.02,1.01,2026-09-26,1151,Terra,MODIS,90,6.1NRT,288.73,13.32,N,MODIS_NRT,,,NO,4.747,MONITORING
-2.98756,133.21136,304.19,1.02,1.01,2026-09-26,1151,Terra,MODIS,59,6.1NRT,288.19,5.47,N,MODIS_NRT,,,NO,4.072,MONITORING
-2.98597,133.09259,307.39,1.02,1.01,2026-09-26,1151,Terra,MODIS,71,6.1NRT,290.97,6.91,N,MODIS_NRT,,,NO,9.592,MONITORING
-2.98472,133.10152,304.78,1.02,1.01,2026-09-26,1151,Terra,MODIS,47,6.1NRT,290.64,5.21,N,MODIS_NRT,,,NO,8.774,MONITORING
-2.97051,132.9304,304.21,1.01,1.01,2026-09-26,1151,Terra,MODIS,59,6.1NRT,291.71,4.1,N,MODIS_NRT,,,NO,25.646,MONITORING
-2.94482,133.98454,303.49,1.09,1.04,2026-09-26,1151,Terra,MODIS,29,6.1NRT,290.53,4.51,N,MODIS_NRT,,,NO,8.583,MONITORING
-2.94353,133.99388,304.89,1.09,1.04,2026-09-26,1151,Terra,MODIS,58,6.1NRT,292.77,5.42,N,MODIS_NRT,,,NO,7.591,MONITORING
-2.88274,133.1723,307.58,1.02,1.01,2026-09-26,1151,Terra,MODIS,17,6.1NRT,292.65,6.76,N,MODIS_NRT,,,NO,4.171,MONITORING
-2.87436,133.15579,311.35,1.02,1.01,2026-09-26,1151,Terra,MODIS,37,6.1NRT,292.6,8.9,N,MODIS_NRT,,,NO,5.25,MONITORING
-2.87313,133.16473,327.65,1.02,1.01,2026-09-26,1151,Terra,MODIS,100,6.1NRT,293.68,25.17,N,MODIS_NRT,,,NO,5.224,MONITORING
-2.85781,133.14435,316.67,1.02,1.01,2026-09-26,1151,Terra,MODIS,94,6.1NRT,292.84,12.43,N,MODIS_NRT,,,NO,7.384,MONITORING
-2.83486,133.11378,308.68,1.02,1.01,2026-09-26,1151,Terra,MODIS,40,6.1NRT,292.56,6.18,N,MODIS_NRT,,,NO,8.108,MONITORING
-2.83193,133.00432,304.44,1.02,1.01,2026-09-26,1151,Terra,MODIS,60,6.1NRT,292.73,4.46,N,MODIS_NRT,,,NO,13.922,MONITORING
-2.82897,132.61958,306.24,1.0,1.0,2026-09-26,1151,Terra,MODIS,25,6.1NRT,290.35,4.99,N,MODIS_NRT,,,NO,49.143,MONITORING
-2.81957,133.09343,308.0,1.02,1.01,2026-09-26,1151,Terra,MODIS,33,6.1NRT,292.01,6.02,N,MODIS_NRT,,,NO,8.439,MONITORING
-2.81928,132.68993,304.01,1.01,1.0,2026-09-26,1151,Terra,MODIS,58,6.1NRT,290.35,3.6,N,MODIS_NRT,,,NO,41.347,MONITORING
-2.81069,133.09219,316.02,1.02,1.01,2026-09-26,1151,Terra,MODIS,80,6.1NRT,292.02,12.4,N,MODIS_NRT,,,NO,7.889,MONITORING
-2.80944,133.10112,311.2,1.02,1.01,2026-09-26,1151,Terra,MODIS,41,6.1NRT,292.21,8.33,N,MODIS_NRT,,,NO,7.042,MONITORING
-2.80838,133.17395,304.98,1.02,1.01,2026-09-26,1151,Terra,MODIS,50,6.1NRT,293.63,3.72,N,MODIS_NRT,,,NO,2.503,MONITORING
-2.80762,133.37617,306.33,1.04,1.02,2026-09-26,1151,Terra,MODIS,21,6.1NRT,293.36,4.52,N,MODIS_NRT,,,YES,,LOW
-2.80714,133.18292,312.19,1.03,1.01,2026-09-26,1151,Terra,MODIS,84,6.1NRT,294.08,8.74,N,MODIS_NRT,,,NO,2.407,MONITORING
-2.79823,133.18169,313.81,1.03,1.01,2026-09-26,1151,Terra,MODIS,88,6.1NRT,293.82,9.78,N,MODIS_NRT,,,NO,1.416,MONITORING
-2.79699,133.19066,312.83,1.03,1.01,2026-09-26,1151,Terra,MODIS,86,6.1NRT,294.13,8.73,N,MODIS_NRT,,,NO,1.848,MONITORING
-2.79073,133.2356,306.78,1.03,1.01,2026-09-26,1151,Terra,MODIS,32,6.1NRT,293.75,4.08,N,MODIS_NRT,,,YES,,LOW
-2.76429,133.08884,304.5,1.02,1.01,2026-09-26,1151,Terra,MODIS,54,6.1NRT,293.09,5.32,N,MODIS_NRT,,,NO,2.997,MONITORING
-2.75712,133.2066,306.53,1.03,1.01,2026-09-26,1151,Terra,MODIS,68,6.1NRT,293.62,4.62,N,MODIS_NRT,,,YES,,LOW
-2.75487,133.28891,319.6,1.03,1.02,2026-09-26,1151,Terra,MODIS,99,6.1NRT,294.23,15.58,N,MODIS_NRT,,,YES,,HIGH
-2.75363,133.29797,318.67,1.03,1.02,2026-09-26,1151,Terra,MODIS,97,6.1NRT,294.66,14.6,N,MODIS_NRT,,,YES,,HIGH
-2.7447,133.29672,306.72,1.03,1.02,2026-09-26,1151,Terra,MODIS,69,6.1NRT,294.09,4.72,N,MODIS_NRT,,,YES,,LOW
-2.73596,133.36012,310.79,1.04,1.02,2026-09-26,1151,Terra,MODIS,81,6.1NRT,294.21,7.06,N,MODIS_NRT,,,YES,,LOW
-2.72951,133.34079,320.33,1.04,1.02,2026-09-26,1151,Terra,MODIS,100,6.1NRT,294.19,15.62,N,MODIS_NRT,,,YES,,HIGH
-2.72825,133.34985,315.11,1.04,1.02,2026-09-26,1151,Terra,MODIS,91,6.1NRT,294.56,10.16,N,MODIS_NRT,,,YES,,HIGH
-2.727,133.3589,317.52,1.04,1.02,2026-09-26,1151,Terra,MODIS,95,6.1NRT,294.38,12.5,N,MODIS_NRT,,,YES,,HIGH
-2.72575,133.368,310.43,1.04,1.02,2026-09-26,1151,Terra,MODIS,54,6.1NRT,294.19,6.59,N,MODIS_NRT,,,YES,,LOW
-2.72056,133.33954,323.71,1.04,1.02,2026-09-26,1151,Terra,MODIS,100,6.1NRT,294.83,19.5,N,MODIS_NRT,,,YES,,HIGH
-2.71931,133.3486,321.75,1.04,1.02,2026-09-26,1151,Terra,MODIS,100,6.1NRT,294.7,17.04,N,MODIS_NRT,,,YES,,HIGH
-2.71446,132.91223,304.33,1.01,1.01,2026-09-26,1151,Terra,MODIS,60,6.1NRT,292.94,4.06,N,MODIS_NRT,,,NO,14.576,MONITORING
-2.59002,133.28725,305.46,1.03,1.02,2026-09-26,1151,Terra,MODIS,64,6.1NRT,294.07,4.15,N,MODIS_NRT,,,YES,,LOW
-2.9675,133.11015,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,6.72,D,VIIRS_SNPP_NRT,337.47,297.39,NO,6.767,MONITORING
-2.96363,133.10959,,0.53,0.42,2026-09-22,429,N,VIIRS,n,2.0NRT,,6.72,D,VIIRS_SNPP_NRT,342.34,298.82,NO,6.551,MONITORING
-2.96291,133.1144,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,6.72,D,VIIRS_SNPP_NRT,340.15,299.78,NO,6.077,MONITORING
-2.95904,133.11383,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,9.64,D,VIIRS_SNPP_NRT,331.38,298.23,NO,5.868,MONITORING
-2.85936,132.97708,,0.54,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,9.49,D,VIIRS_SNPP_NRT,329.57,298.14,NO,18.024,MONITORING
-2.83288,133.1557,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,25.76,D,VIIRS_SNPP_NRT,330.34,290.31,NO,5.669,MONITORING
-2.82903,133.15515,,0.53,0.42,2026-09-22,429,N,VIIRS,l,2.0NRT,,4.66,D,VIIRS_SNPP_NRT,329.3,287.52,NO,5.288,MONITORING
-2.82379,132.62881,,0.57,0.43,2026-09-22,429,N,VIIRS,n,2.0NRT,,7.29,D,VIIRS_SNPP_NRT,330.99,288.17,NO,47.994,MONITORING
-2.81661,132.62234,,0.57,0.43,2026-09-22,429,N,VIIRS,n,2.0NRT,,19.14,D,VIIRS_SNPP_NRT,348.53,289.53,NO,48.471,MONITORING
-2.81585,132.62749,,0.57,0.43,2026-09-22,429,N,VIIRS,n,2.0NRT,,7.94,D,VIIRS_SNPP_NRT,329.98,287.66,NO,47.895,MONITORING
-2.80464,132.6207,,0.57,0.43,2026-09-22,429,N,VIIRS,n,2.0NRT,,11.21,D,VIIRS_SNPP_NRT,347.36,288.16,NO,48.317,MONITORING
-2.97278,133.3454,,0.57,0.52,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.7,N,VIIRS_SNPP_NRT,299.06,282.46,YES,,LOW
-2.97196,133.34015,,0.57,0.52,2026-09-22,1711,N,VIIRS,n,2.0NRT,,3.01,N,VIIRS_SNPP_NRT,314.54,283.26,YES,,LOW
-2.97111,133.34454,,0.58,0.52,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.98,N,VIIRS_SNPP_NRT,301.02,283.04,YES,,LOW
-2.97033,133.33926,,0.57,0.52,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.98,N,VIIRS_SNPP_NRT,315.3,282.81,YES,,LOW
-2.97006,133.10889,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,3.07,N,VIIRS_SNPP_NRT,329.74,280.42,NO,7.058,MONITORING
-2.96607,133.11461,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,3.07,N,VIIRS_SNPP_NRT,306.25,282.79,NO,6.286,MONITORING
-2.96532,133.10963,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,3.07,N,VIIRS_SNPP_NRT,309.4,281.06,NO,6.66,MONITORING
-2.96457,133.10463,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,2.38,N,VIIRS_SNPP_NRT,299.39,279.37,NO,7.061,MONITORING
-2.96133,133.11534,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.72,N,VIIRS_SNPP_NRT,312.9,281.08,NO,5.886,MONITORING
-2.96058,133.11037,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.72,N,VIIRS_SNPP_NRT,301.23,281.03,NO,6.283,MONITORING
-2.95659,133.11606,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.72,N,VIIRS_SNPP_NRT,304.79,277.18,NO,5.509,MONITORING
-2.82838,132.63297,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,0.96,N,VIIRS_SNPP_NRT,302.08,283.74,NO,47.697,MONITORING
-2.82309,132.62904,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.82,N,VIIRS_SNPP_NRT,302.95,286.57,NO,47.948,MONITORING
-2.8224,132.62453,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.82,N,VIIRS_SNPP_NRT,314.82,286.84,NO,48.409,MONITORING
-2.81784,132.62532,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.88,N,VIIRS_SNPP_NRT,303.93,287.37,NO,48.187,MONITORING
-2.81714,132.62077,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.53,N,VIIRS_SNPP_NRT,315.28,288.17,NO,48.655,MONITORING
-2.8164,132.616,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.53,N,VIIRS_SNPP_NRT,306.32,287.72,NO,49.146,MONITORING
-2.81185,132.61679,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.53,N,VIIRS_SNPP_NRT,303.07,288.61,NO,48.933,MONITORING
-2.79741,132.61407,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.05,N,VIIRS_SNPP_NRT,305.22,289.36,NO,48.855,MONITORING
-2.7967,132.95497,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,0.96,N,VIIRS_SNPP_NRT,300.69,285.78,NO,14.198,MONITORING
-2.79469,132.95724,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,0.56,N,VIIRS_SNPP_NRT,298.32,281.5,NO,13.861,MONITORING
-2.79305,132.97745,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,2.27,N,VIIRS_SNPP_NRT,306.7,288.3,NO,12.099,MONITORING
-2.79286,132.61493,,0.51,0.49,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.05,N,VIIRS_SNPP_NRT,304.78,289.58,NO,48.655,MONITORING
-2.79095,132.98083,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,2.73,N,VIIRS_SNPP_NRT,323.49,288.96,NO,11.665,MONITORING
-2.78837,132.97816,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,2.27,N,VIIRS_SNPP_NRT,311.51,288.64,NO,11.687,MONITORING
-2.63424,133.07835,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.39,N,VIIRS_SNPP_NRT,302.17,280.03,YES,,LOW
-2.62732,133.06445,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,4.38,N,VIIRS_SNPP_NRT,326.28,284.91,YES,,LOW
-2.62659,133.05956,,0.54,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,4.38,N,VIIRS_SNPP_NRT,318.2,284.96,YES,,LOW
-2.43904,133.14307,,0.55,0.51,2026-09-22,1711,N,VIIRS,n,2.0NRT,,1.54,N,VIIRS_SNPP_NRT,303.68,283.24,YES,,LOW
-3.02457,133.6523,,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.01,N,VIIRS_SNPP_NRT,306.37,291.61,NO,2.011,MONITORING
-2.98886,133.19846,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.32,N,VIIRS_SNPP_NRT,306.55,288.21,NO,4.962,MONITORING
-2.98546,133.35774,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,2.27,N,VIIRS_SNPP_NRT,315.26,291.87,NO,0.257,MONITORING
-2.97367,133.10008,,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.02,N,VIIRS_SNPP_NRT,306.69,287.18,NO,8.071,MONITORING
-2.97159,133.33929,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.64,N,VIIRS_SNPP_NRT,308.57,291.41,YES,,LOW
-2.97142,133.95204,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.77,N,VIIRS_SNPP_NRT,302.42,288.77,NO,13.175,MONITORING
-2.96929,133.34789,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.79,N,VIIRS_SNPP_NRT,316.62,291.22,YES,,LOW
-2.96866,133.34389,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.19,N,VIIRS_SNPP_NRT,309.37,291.24,YES,,LOW
-2.96844,133.95703,,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.17,N,VIIRS_SNPP_NRT,306.27,289.63,NO,12.528,MONITORING
-2.96803,133.33986,,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,,1.19,N,VIIRS_SNPP_NRT,315.38,291.27,YES,,LOW
