latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.90596,132.88158,309.02,1.22,1.1,2026-09-03,1834,Aqua,MODIS,76,6.1NRT,291.43,11.66,N,MODIS_NRT,,,NO,28.558,MONITORING
-2.60241,133.03746,317.33,1.25,1.11,2026-09-03,2358,Terra,MODIS,73,6.1NRT,293.99,12.3,D,MODIS_NRT,,,NO,1.014,MONITORING
-2.60089,133.02657,314.12,1.24,1.11,2026-09-03,2358,Terra,MODIS,44,6.1NRT,294.29,8.76,D,MODIS_NRT,,,NO,1.053,MONITORING
-2.6128,133.01558,325.33,1.03,1.01,2026-09-04,652,Aqua,MODIS,75,6.1NRT,294.14,16.02,D,MODIS_NRT,,,NO,2.669,MONITORING
-2.60527,133.00531,317.9,1.03,1.01,2026-09-04,652,Aqua,MODIS,49,6.1NRT,295.17,9.59,D,MODIS_NRT,,,NO,2.522,MONITORING
-2.60394,133.01425,322.04,1.03,1.01,2026-09-04,652,Aqua,MODIS,67,6.1NRT,295.95,13.09,D,MODIS_NRT,,,NO,1.824,MONITORING
-1.53813,134.16287,313.55,1.17,1.07,2026-09-04,652,Aqua,MODIS,67,6.1NRT,297.27,8.26,D,MODIS_NRT,,,NO,36.175,MONITORING
-2.77325,133.21571,310.1,1.11,1.05,2026-09-05,2339,Terra,MODIS,66,6.1NRT,289.45,7.63,D,MODIS_NRT,,,YES,,LOW
-2.76401,133.21698,305.96,1.11,1.05,2026-09-05,2339,Terra,MODIS,30,6.1NRT,287.5,4.91,D,MODIS_NRT,,,YES,,LOW
-2.9366,132.85535,313.99,1.73,1.29,2026-09-06,629,Aqua,MODIS,70,6.1NRT,296.53,15.51,D,MODIS_NRT,,,NO,33.048,MONITORING
-2.83714,132.98706,323.35,1.68,1.28,2026-09-06,629,Aqua,MODIS,80,6.1NRT,297.17,29.21,D,MODIS_NRT,,,NO,15.322,MONITORING
-2.83499,133.00166,328.08,1.68,1.27,2026-09-06,629,Aqua,MODIS,84,6.1NRT,297.74,40.26,D,MODIS_NRT,,,NO,14.355,MONITORING
-2.82126,132.93982,312.04,1.7,1.28,2026-09-06,629,Aqua,MODIS,66,6.1NRT,297.4,12.18,D,MODIS_NRT,,,NO,17.312,MONITORING
-2.72301,132.97849,328.11,1.68,1.27,2026-09-06,629,Aqua,MODIS,83,6.1NRT,297.07,41.62,D,MODIS_NRT,,,NO,7.481,MONITORING
-2.72089,132.99307,332.04,1.68,1.27,2026-09-06,629,Aqua,MODIS,86,6.1NRT,296.4,52.19,D,MODIS_NRT,,,NO,5.866,MONITORING
-2.71189,132.97684,333.28,1.68,1.27,2026-09-06,629,Aqua,MODIS,87,6.1NRT,297.9,55.82,D,MODIS_NRT,,,NO,7.393,MONITORING
-2.70979,132.99138,326.05,1.68,1.27,2026-09-06,629,Aqua,MODIS,82,6.1NRT,296.61,36.18,D,MODIS_NRT,,,NO,5.758,MONITORING
-2.93011,132.86488,320.58,1.06,1.03,2026-09-06,1157,Terra,MODIS,100,6.1NRT,293.75,17.32,N,MODIS_NRT,,,NO,31.799,MONITORING
-2.83755,132.99809,312.66,1.08,1.04,2026-09-06,1157,Terra,MODIS,85,6.1NRT,293.06,10.68,N,MODIS_NRT,,,NO,14.784,MONITORING
-2.06082,133.41158,305.03,1.14,1.07,2026-09-06,1157,Terra,MODIS,59,6.1NRT,292.63,5.21,N,MODIS_NRT,,,YES,,LOW
-2.90365,132.84962,,0.41,0.6,2026-09-03,525,N,VIIRS,n,2.0NRT,,1.49,D,VIIRS_SNPP_NRT,330.16,291.44,NO,30.916,MONITORING
-2.88855,132.9398,,0.41,0.61,2026-09-03,525,N,VIIRS,h,2.0NRT,,11.45,D,VIIRS_SNPP_NRT,367.0,296.18,NO,22.981,MONITORING
-2.88292,132.93887,,0.41,0.61,2026-09-03,525,N,VIIRS,n,2.0NRT,,3.45,D,VIIRS_SNPP_NRT,329.16,294.35,NO,22.525,MONITORING
-2.80488,132.93738,,0.41,0.61,2026-09-03,525,N,VIIRS,n,2.0NRT,,3.34,D,VIIRS_SNPP_NRT,334.18,292.6,NO,16.243,MONITORING
-2.60034,133.02298,,0.42,0.61,2026-09-03,525,N,VIIRS,n,2.0NRT,,2.22,D,VIIRS_SNPP_NRT,333.07,292.94,NO,1.133,MONITORING
-2.59464,133.02206,,0.42,0.61,2026-09-03,525,N,VIIRS,h,2.0NRT,,13.19,D,VIIRS_SNPP_NRT,367.0,294.79,NO,0.521,MONITORING
-2.59338,133.02979,,0.42,0.61,2026-09-03,525,N,VIIRS,n,2.0NRT,,11.58,D,VIIRS_SNPP_NRT,350.36,293.41,NO,0.247,MONITORING
-2.57376,133.00691,,0.42,0.61,2026-09-03,525,N,VIIRS,n,2.0NRT,,3.76,D,VIIRS_SNPP_NRT,329.87,295.7,YES,,LOW
-2.57313,133.01076,,0.42,0.61,2026-09-03,525,N,VIIRS,n,2.0NRT,,3.76,D,VIIRS_SNPP_NRT,328.81,295.68,YES,,LOW
-2.94208,133.01274,,0.5,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.57,N,VIIRS_SNPP_NRT,303.17,291.9,NO,16.123,MONITORING
-2.93237,133.00043,,0.5,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.9,N,VIIRS_SNPP_NRT,304.07,292.21,NO,17.428,MONITORING
-2.92231,133.93488,,0.45,0.39,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.6,N,VIIRS_SNPP_NRT,304.74,292.08,NO,11.602,MONITORING
-2.91873,133.93544,,0.45,0.39,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.46,N,VIIRS_SNPP_NRT,309.2,292.17,NO,11.207,MONITORING
-2.91516,133.93599,,0.45,0.39,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.46,N,VIIRS_SNPP_NRT,315.98,292.25,NO,10.813,MONITORING
-2.90869,132.87851,,0.51,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,2.23,N,VIIRS_SNPP_NRT,305.54,290.22,NO,29.014,MONITORING
-2.87171,133.9395,,0.45,0.39,2026-09-03,1628,N,VIIRS,n,2.0NRT,,0.82,N,VIIRS_SNPP_NRT,306.41,291.79,NO,6.041,MONITORING
-2.86814,133.94009,,0.45,0.39,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.43,N,VIIRS_SNPP_NRT,307.09,291.5,NO,5.662,MONITORING
-2.84828,133.93074,,0.45,0.39,2026-09-03,1628,N,VIIRS,n,2.0NRT,,0.96,N,VIIRS_SNPP_NRT,307.81,291.2,NO,3.339,MONITORING
-2.84195,133.93692,,0.45,0.39,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.15,N,VIIRS_SNPP_NRT,305.46,291.67,NO,2.738,MONITORING
-2.8006,132.90393,,0.51,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.4,N,VIIRS_SNPP_NRT,306.74,291.43,NO,18.87,MONITORING
-2.79682,132.90453,,0.51,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.4,N,VIIRS_SNPP_NRT,309.97,291.19,NO,18.577,MONITORING
-2.6039,133.02426,,0.5,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,2.04,N,VIIRS_SNPP_NRT,326.7,291.7,NO,1.475,MONITORING
-2.60317,133.01973,,0.5,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,2.0,N,VIIRS_SNPP_NRT,315.44,291.62,NO,1.507,MONITORING
-2.60014,133.02486,,0.5,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,2.04,N,VIIRS_SNPP_NRT,301.96,291.08,NO,1.115,MONITORING
-2.59858,133.03903,,0.5,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.0,N,VIIRS_SNPP_NRT,306.16,290.9,NO,0.574,MONITORING
-2.59482,133.03966,,0.5,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.0,N,VIIRS_SNPP_NRT,301.6,291.12,NO,0.154,MONITORING
-2.46387,134.23061,,0.44,0.38,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.32,N,VIIRS_SNPP_NRT,308.71,292.11,NO,11.522,MONITORING
-2.44308,133.129,,0.5,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,0.7,N,VIIRS_SNPP_NRT,307.34,290.66,YES,,LOW
-2.44076,133.13855,,0.5,0.41,2026-09-03,1628,N,VIIRS,n,2.0NRT,,1.9,N,VIIRS_SNPP_NRT,305.14,292.84,YES,,LOW
-2.04417,133.38622,,0.49,0.4,2026-09-03,1628,N,VIIRS,n,2.0NRT,,0.81,N,VIIRS_SNPP_NRT,304.19,291.2,YES,,LOW
-2.67697,133.01276,,0.4,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,3.93,D,VIIRS_SNPP_NRT,342.2,293.95,NO,4.194,MONITORING
-2.60862,133.0312,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,37.26,D,VIIRS_SNPP_NRT,349.63,294.67,NO,1.673,MONITORING
-2.6074,133.01219,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,13.9,D,VIIRS_SNPP_NRT,336.89,295.19,NO,2.272,MONITORING
-2.60682,133.01587,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,13.9,D,VIIRS_SNPP_NRT,344.23,298.82,NO,2.036,MONITORING
-2.60623,133.01958,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,7.3,D,VIIRS_SNPP_NRT,340.65,295.04,NO,1.841,MONITORING
-2.60565,133.02324,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,7.3,D,VIIRS_SNPP_NRT,341.21,296.48,NO,1.699,MONITORING
-2.60328,133.01157,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,13.9,D,VIIRS_SNPP_NRT,332.66,295.01,NO,1.929,MONITORING
-2.6027,133.01526,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,13.9,D,VIIRS_SNPP_NRT,342.25,296.63,NO,1.649,MONITORING
-2.59271,133.02498,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,10.15,D,VIIRS_SNPP_NRT,343.49,296.82,NO,0.295,MONITORING
-2.57033,133.00656,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,3.9,D,VIIRS_SNPP_NRT,336.09,297.35,YES,,LOW
-2.56974,133.01021,,0.41,0.45,2026-09-04,508,N,VIIRS,n,2.0NRT,,3.9,D,VIIRS_SNPP_NRT,335.83,296.94,YES,,LOW
-2.81606,132.9446,,0.34,0.56,2026-09-04,1607,N,VIIRS,n,2.0NRT,,0.69,N,VIIRS_SNPP_NRT,301.26,278.21,NO,16.526,MONITORING
-2.81554,132.9415,,0.34,0.56,2026-09-04,1607,N,VIIRS,n,2.0NRT,,1.01,N,VIIRS_SNPP_NRT,310.86,273.09,NO,16.737,MONITORING
-2.81087,132.9455,,0.34,0.56,2026-09-04,1607,N,VIIRS,n,2.0NRT,,0.63,N,VIIRS_SNPP_NRT,299.14,280.43,NO,16.057,MONITORING
-2.79849,132.90282,,0.34,0.56,2026-09-04,1607,N,VIIRS,n,2.0NRT,,2.31,N,VIIRS_SNPP_NRT,310.37,285.85,NO,18.839,MONITORING
-2.79328,132.90369,,0.34,0.56,2026-09-04,1607,N,VIIRS,n,2.0NRT,,2.42,N,VIIRS_SNPP_NRT,316.3,287.35,NO,18.438,MONITORING
-2.76907,133.21761,,0.33,0.55,2026-09-04,1607,N,VIIRS,n,2.0NRT,,0.79,N,VIIRS_SNPP_NRT,299.31,272.46,YES,,LOW
-2.76397,133.21843,,0.33,0.55,2026-09-04,1607,N,VIIRS,n,2.0NRT,,0.79,N,VIIRS_SNPP_NRT,298.82,269.0,YES,,LOW
-2.76348,133.21547,,0.33,0.55,2026-09-04,1607,N,VIIRS,n,2.0NRT,,2.69,N,VIIRS_SNPP_NRT,327.47,272.85,YES,,LOW
-2.75838,133.21629,,0.33,0.55,2026-09-04,1607,N,VIIRS,n,2.0NRT,,2.67,N,VIIRS_SNPP_NRT,330.6,279.7,YES,,LOW
-2.99038,132.97829,,0.54,0.42,2026-09-06,429,N,VIIRS,l,2.0NRT,,4.43,D,VIIRS_SNPP_NRT,328.98,303.81,NO,21.042,MONITORING
-2.86782,132.94238,,0.54,0.42,2026-09-06,429,N,VIIRS,n,2.0NRT,,6.17,D,VIIRS_SNPP_NRT,331.05,296.53,NO,20.938,MONITORING
-2.8677,132.99672,,0.53,0.42,2026-09-06,429,N,VIIRS,n,2.0NRT,,48.86,D,VIIRS_SNPP_NRT,350.48,300.07,NO,17.664,MONITORING
-2.86382,132.99614,,0.53,0.42,2026-09-06,429,N,VIIRS,n,2.0NRT,,6.14,D,VIIRS_SNPP_NRT,335.79,291.74,NO,17.337,MONITORING
-2.83127,132.99821,,0.53,0.42,2026-09-06,429,N,VIIRS,n,2.0NRT,,19.71,D,VIIRS_SNPP_NRT,341.47,297.49,NO,14.152,MONITORING
-2.77105,133.21236,,0.52,0.41,2026-09-06,429,N,VIIRS,n,2.0NRT,,8.38,D,VIIRS_SNPP_NRT,328.83,297.78,YES,,LOW
-2.77035,133.21703,,0.52,0.41,2026-09-06,429,N,VIIRS,n,2.0NRT,,8.38,D,VIIRS_SNPP_NRT,345.02,299.07,YES,,LOW
-2.7312,132.92422,,0.54,0.42,2026-09-06,429,N,VIIRS,n,2.0NRT,,7.01,D,VIIRS_SNPP_NRT,331.17,299.29,NO,13.552,MONITORING
-2.71358,132.98286,,0.53,0.42,2026-09-06,429,N,VIIRS,n,2.0NRT,,12.41,D,VIIRS_SNPP_NRT,337.82,297.54,NO,6.76,MONITORING
-2.70971,132.9823,,0.53,0.42,2026-09-06,429,N,VIIRS,h,2.0NRT,,12.41,D,VIIRS_SNPP_NRT,367.0,300.34,NO,6.761,MONITORING
-2.70583,132.98174,,0.53,0.42,2026-09-06,429,N,VIIRS,n,2.0NRT,,5.87,D,VIIRS_SNPP_NRT,337.67,297.27,NO,6.789,MONITORING
-2.70246,132.95174,,0.54,0.42,2026-09-06,429,N,VIIRS,l,2.0NRT,,4.14,D,VIIRS_SNPP_NRT,329.21,299.52,NO,10.122,MONITORING
-2.67655,132.9921,,0.53,0.42,2026-09-06,429,N,VIIRS,n,2.0NRT,,8.88,D,VIIRS_SNPP_NRT,344.84,298.15,NO,6.357,MONITORING
-2.67268,132.99153,,0.53,0.42,2026-09-06,429,N,VIIRS,n,2.0NRT,,5.75,D,VIIRS_SNPP_NRT,332.25,296.37,NO,6.569,MONITORING
-2.82251,133.18117,,0.57,0.52,2026-09-06,1711,N,VIIRS,n,2.0NRT,,0.57,N,VIIRS_SNPP_NRT,309.08,289.23,NO,4.065,MONITORING
-2.82207,133.17886,,0.56,0.52,2026-09-06,1711,N,VIIRS,n,2.0NRT,,1.55,N,VIIRS_SNPP_NRT,307.27,289.19,NO,3.999,MONITORING
-2.95056,132.87511,,0.43,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,2.39,N,VIIRS_SNPP_NRT,312.93,291.91,NO,31.469,MONITORING
-2.93213,132.94141,,0.43,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,1.4,N,VIIRS_SNPP_NRT,313.42,290.65,NO,23.996,MONITORING
-2.93128,132.86627,,0.43,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,0.68,N,VIIRS_SNPP_NRT,304.1,291.58,NO,31.793,MONITORING
-2.92862,132.94196,,0.43,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,3.39,N,VIIRS_SNPP_NRT,329.31,291.7,NO,23.932,MONITORING
-2.92788,132.94121,,0.43,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,1.26,N,VIIRS_SNPP_NRT,316.39,290.85,NO,24.016,MONITORING
-2.92779,132.86682,,0.43,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,0.68,N,VIIRS_SNPP_NRT,305.43,291.52,NO,31.463,MONITORING
-2.90757,132.88098,,0.43,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,4.77,N,VIIRS_SNPP_NRT,331.77,291.01,NO,28.735,MONITORING
-2.90407,132.88153,,0.43,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,28.23,N,VIIRS_SNPP_NRT,341.88,298.51,NO,28.408,MONITORING
-2.90346,132.87769,,0.43,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,9.13,N,VIIRS_SNPP_NRT,305.61,291.12,NO,28.654,MONITORING
-2.82168,133.18076,,0.44,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,1.55,N,VIIRS_SNPP_NRT,318.79,291.84,NO,3.969,MONITORING
-2.43994,133.14067,,0.44,0.38,2026-09-07,1652,N,VIIRS,n,2.0NRT,,1.16,N,VIIRS_SNPP_NRT,312.45,291.43,YES,,LOW
-1.35453,134.23814,,0.48,0.4,2026-09-07,1652,N,VIIRS,n,2.0NRT,,0.66,N,VIIRS_SNPP_NRT,300.3,275.84,NO,55.519,MONITORING
-2.92492,133.05829,,0.36,0.58,2026-09-03,404,N20,VIIRS,n,2.0NRT,,6.05,D,VIIRS_NOAA20_NRT,329.69,295.85,NO,10.99,MONITORING
-2.85542,133.01976,,0.36,0.58,2026-09-03,404,N20,VIIRS,n,2.0NRT,,3.1,D,VIIRS_NOAA20_NRT,337.47,294.81,NO,15.193,MONITORING
-2.74703,133.10149,,0.36,0.57,2026-09-03,404,N20,VIIRS,n,2.0NRT,,6.45,D,VIIRS_NOAA20_NRT,353.76,294.79,NO,0.992,MONITORING
-2.74656,133.10466,,0.36,0.57,2026-09-03,404,N20,VIIRS,n,2.0NRT,,6.39,D,VIIRS_NOAA20_NRT,343.59,295.04,NO,0.895,MONITORING
-2.7418,133.10072,,0.36,0.57,2026-09-03,404,N20,VIIRS,h,2.0NRT,,9.67,D,VIIRS_NOAA20_NRT,367.0,293.62,NO,0.498,MONITORING
-2.57291,133.0092,,0.36,0.57,2026-09-03,404,N20,VIIRS,h,2.0NRT,,17.37,D,VIIRS_NOAA20_NRT,367.0,297.69,YES,,HIGH
-2.97149,133.1925,,0.45,0.39,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,0.63,N,VIIRS_NOAA20_NRT,305.56,292.05,NO,3.464,MONITORING
-2.95016,133.19585,,0.45,0.39,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.05,N,VIIRS_NOAA20_NRT,302.96,291.85,NO,1.101,MONITORING
-2.92225,133.9332,,0.49,0.4,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.45,N,VIIRS_NOAA20_NRT,304.57,291.94,NO,11.588,MONITORING
-2.91856,133.93378,,0.49,0.4,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA20_NRT,307.1,291.81,NO,11.18,MONITORING
-2.91848,132.92096,,0.44,0.38,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA20_NRT,311.56,292.03,NO,26.294,MONITORING
-2.91558,132.92542,,0.44,0.38,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA20_NRT,308.89,292.57,NO,25.814,MONITORING
-2.91487,133.93434,,0.49,0.4,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA20_NRT,312.61,291.6,NO,10.771,MONITORING
-2.90892,132.88246,,0.44,0.38,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,2.56,N,VIIRS_NOAA20_NRT,309.15,293.01,NO,28.735,MONITORING
-2.90832,132.87857,,0.44,0.38,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,23.29,N,VIIRS_NOAA20_NRT,344.93,296.21,NO,28.979,MONITORING
-2.90481,132.87912,,0.44,0.38,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,3.22,N,VIIRS_NOAA20_NRT,326.86,292.04,NO,28.652,MONITORING
-2.87043,133.94035,,0.49,0.4,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA20_NRT,304.08,291.54,NO,5.918,MONITORING
-2.86673,133.94086,,0.49,0.4,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,0.93,N,VIIRS_NOAA20_NRT,304.97,291.53,NO,5.525,MONITORING
-2.84626,133.93056,,0.49,0.4,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.46,N,VIIRS_NOAA20_NRT,307.9,291.45,NO,3.114,MONITORING
-2.84251,133.93066,,0.49,0.4,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,306.08,291.43,NO,2.696,MONITORING
-2.83875,133.93077,,0.49,0.4,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.63,N,VIIRS_NOAA20_NRT,312.62,291.57,NO,2.278,MONITORING
-2.81037,132.69563,,0.43,0.38,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.48,N,VIIRS_NOAA20_NRT,307.58,293.06,NO,40.44,MONITORING
-2.80043,132.90666,,0.44,0.38,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.09,N,VIIRS_NOAA20_NRT,314.43,292.3,NO,18.61,MONITORING
-2.79692,132.9072,,0.44,0.38,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.09,N,VIIRS_NOAA20_NRT,311.27,292.1,NO,18.337,MONITORING
-2.73576,133.35507,,0.45,0.39,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.17,N,VIIRS_NOAA20_NRT,302.96,291.49,YES,,LOW
-2.45734,134.22169,,0.5,0.41,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.32,N,VIIRS_NOAA20_NRT,303.54,291.23,NO,11.082,MONITORING
-2.05823,133.41409,,0.45,0.39,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,2.18,N,VIIRS_NOAA20_NRT,321.81,292.45,YES,,LOW
-2.05695,133.40604,,0.45,0.39,2026-09-03,1645,N20,VIIRS,n,2.0NRT,,1.14,N,VIIRS_NOAA20_NRT,309.55,291.9,YES,,LOW
-2.61048,133.04124,,0.77,0.77,2026-09-04,347,N20,VIIRS,l,2.0NRT,,38.75,D,VIIRS_NOAA20_NRT,356.41,275.95,NO,1.113,MONITORING
-2.60542,133.02649,,0.77,0.77,2026-09-04,347,N20,VIIRS,n,2.0NRT,,31.64,D,VIIRS_NOAA20_NRT,332.79,275.01,NO,1.483,MONITORING
-2.60441,133.03333,,0.77,0.77,2026-09-04,347,N20,VIIRS,n,2.0NRT,,31.64,D,VIIRS_NOAA20_NRT,347.27,277.01,NO,1.187,MONITORING
-2.60341,133.04019,,0.77,0.77,2026-09-04,347,N20,VIIRS,n,2.0NRT,,38.75,D,VIIRS_NOAA20_NRT,329.09,276.4,NO,0.856,MONITORING
-2.59432,133.05293,,0.77,0.77,2026-09-04,347,N20,VIIRS,n,2.0NRT,,8.69,D,VIIRS_NOAA20_NRT,329.45,281.22,YES,,LOW
-2.8148,132.94594,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,3.4,N,VIIRS_NOAA20_NRT,330.27,291.24,NO,16.321,MONITORING
-2.81419,132.94217,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,3.4,N,VIIRS_NOAA20_NRT,339.41,292.03,NO,16.58,MONITORING
-2.81135,132.94649,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,3.4,N,VIIRS_NOAA20_NRT,309.91,291.55,NO,16.012,MONITORING
-2.8085,132.95082,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,2.09,N,VIIRS_NOAA20_NRT,307.94,290.9,NO,15.444,MONITORING
-2.8079,132.94705,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA20_NRT,331.3,291.71,NO,15.706,MONITORING
-2.80729,132.94328,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA20_NRT,304.48,291.19,NO,15.953,MONITORING
-2.80444,132.94762,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,1.67,N,VIIRS_NOAA20_NRT,311.97,291.24,NO,15.386,MONITORING
-2.79773,132.90602,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,1.41,N,VIIRS_NOAA20_NRT,305.39,291.67,NO,18.496,MONITORING
-2.79712,132.90222,,0.42,0.38,2026-09-04,1628,N20,VIIRS,n,2.0NRT,,2.7,N,VIIRS_NOAA20_NRT,325.7,292.19,NO,18.809,MONITORING
