latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.56901,105.63673,323.0,2.07,1.4,2026-09-23,905,Aqua,MODIS,78,6.1NRT,293.13,44.41,D,MODIS_NRT,,,YES,,HIGH
-3.44277,105.18215,329.52,1.91,1.35,2026-09-23,905,Aqua,MODIS,84,6.1NRT,293.57,59.04,D,MODIS_NRT,,,YES,,HIGH
-3.38051,105.39194,313.47,1.99,1.38,2026-09-23,905,Aqua,MODIS,64,6.1NRT,293.53,17.05,D,MODIS_NRT,,,YES,,HIGH
-3.37549,105.37886,313.63,1.98,1.37,2026-09-23,905,Aqua,MODIS,65,6.1NRT,293.06,17.98,D,MODIS_NRT,,,YES,,HIGH
-3.29663,105.2496,315.09,1.95,1.36,2026-09-23,905,Aqua,MODIS,68,6.1NRT,294.08,18.72,D,MODIS_NRT,,,YES,,HIGH
-3.29408,105.2665,334.07,1.95,1.36,2026-09-23,905,Aqua,MODIS,87,6.1NRT,294.59,74.4,D,MODIS_NRT,,,YES,,HIGH
-3.29148,105.25597,329.37,1.95,1.36,2026-09-23,905,Aqua,MODIS,84,6.1NRT,294.17,56.78,D,MODIS_NRT,,,YES,,HIGH
-3.28879,105.27287,320.57,1.95,1.36,2026-09-23,905,Aqua,MODIS,76,6.1NRT,293.92,30.82,D,MODIS_NRT,,,YES,,HIGH
-3.79006,105.58479,314.44,2.55,1.54,2026-09-23,1310,Terra,MODIS,47,6.1NRT,291.2,37.82,N,MODIS_NRT,,,YES,,HIGH
-3.78762,105.56719,315.08,2.56,1.54,2026-09-23,1310,Terra,MODIS,82,6.1NRT,291.48,41.89,N,MODIS_NRT,,,YES,,HIGH
-3.76609,105.55903,320.28,2.56,1.54,2026-09-23,1310,Terra,MODIS,100,6.1NRT,292.61,59.14,N,MODIS_NRT,,,YES,,HIGH
-3.76344,105.54126,315.71,2.57,1.54,2026-09-23,1310,Terra,MODIS,40,6.1NRT,292.05,41.41,N,MODIS_NRT,,,YES,,HIGH
-3.75258,105.55726,307.31,2.56,1.54,2026-09-23,1310,Terra,MODIS,6,6.1NRT,291.31,19.51,N,MODIS_NRT,,,YES,,HIGH
-3.73144,105.50899,312.14,2.58,1.54,2026-09-23,1310,Terra,MODIS,84,6.1NRT,290.86,34.95,N,MODIS_NRT,,,YES,,HIGH
-3.44533,105.17078,304.1,2.73,1.58,2026-09-23,1312,Terra,MODIS,58,6.1NRT,290.59,16.28,N,MODIS_NRT,,,YES,,HIGH
-3.44233,105.19439,305.79,2.71,1.58,2026-09-23,1312,Terra,MODIS,66,6.1NRT,290.11,21.01,N,MODIS_NRT,,,YES,,HIGH
-3.4363,105.18832,313.02,2.71,1.58,2026-09-23,1312,Terra,MODIS,86,6.1NRT,290.56,43.5,N,MODIS_NRT,,,YES,,HIGH
-3.30582,105.16454,306.54,2.71,1.58,2026-09-23,1312,Terra,MODIS,68,6.1NRT,290.36,22.67,N,MODIS_NRT,,,YES,,HIGH
-3.30273,105.18806,307.22,2.7,1.57,2026-09-23,1312,Terra,MODIS,71,6.1NRT,289.7,24.33,N,MODIS_NRT,,,YES,,HIGH
-3.29356,105.25801,308.15,2.66,1.57,2026-09-23,1312,Terra,MODIS,74,6.1NRT,290.42,27.17,N,MODIS_NRT,,,YES,,HIGH
-3.28685,105.25173,304.4,2.66,1.57,2026-09-23,1312,Terra,MODIS,50,6.1NRT,290.36,14.93,N,MODIS_NRT,,,YES,,HIGH
-3.28367,105.27474,303.63,2.65,1.56,2026-09-23,1312,Terra,MODIS,34,6.1NRT,290.35,13.33,N,MODIS_NRT,,,YES,,HIGH
-3.14454,105.10722,311.64,2.73,1.58,2026-09-23,1312,Terra,MODIS,83,6.1NRT,290.66,36.62,N,MODIS_NRT,,,YES,,HIGH
-3.05615,105.59487,316.4,2.48,1.52,2026-09-23,1312,Terra,MODIS,93,6.1NRT,287.65,47.02,N,MODIS_NRT,,,YES,,HIGH
-3.05483,105.57834,308.69,2.49,1.52,2026-09-23,1312,Terra,MODIS,75,6.1NRT,287.31,27.62,N,MODIS_NRT,,,YES,,HIGH
-3.05201,105.59991,318.8,2.48,1.52,2026-09-23,1312,Terra,MODIS,97,6.1NRT,287.3,58.2,N,MODIS_NRT,,,YES,,HIGH
-3.04284,105.59311,306.35,2.48,1.52,2026-09-23,1312,Terra,MODIS,41,6.1NRT,287.54,19.92,N,MODIS_NRT,,,YES,,HIGH
-4.20321,104.93629,311.04,1.04,1.02,2026-09-24,132,Terra,MODIS,32,6.1NRT,292.82,5.67,D,MODIS_NRT,,,NO,1.032,MONITORING
-3.79925,105.58904,319.63,1.01,1.0,2026-09-24,132,Terra,MODIS,61,6.1NRT,296.02,11.16,D,MODIS_NRT,,,YES,,HIGH
-3.79799,105.58021,327.89,1.01,1.0,2026-09-24,132,Terra,MODIS,83,6.1NRT,296.31,19.57,D,MODIS_NRT,,,YES,,HIGH
-3.78915,105.58144,332.35,1.01,1.0,2026-09-24,132,Terra,MODIS,85,6.1NRT,295.36,25.11,D,MODIS_NRT,,,YES,,HIGH
-3.76766,105.55739,344.48,1.01,1.0,2026-09-24,132,Terra,MODIS,93,6.1NRT,300.19,43.67,D,MODIS_NRT,,,YES,,HIGH
-3.75882,105.55862,325.93,1.01,1.0,2026-09-24,132,Terra,MODIS,58,6.1NRT,297.39,16.52,D,MODIS_NRT,,,YES,,HIGH
-3.75755,105.54978,341.07,1.01,1.0,2026-09-24,132,Terra,MODIS,86,6.1NRT,299.67,38.33,D,MODIS_NRT,,,YES,,HIGH
-3.73734,105.54964,319.28,1.01,1.0,2026-09-24,132,Terra,MODIS,75,6.1NRT,295.37,10.79,D,MODIS_NRT,,,YES,,HIGH
-3.73354,105.52311,316.81,1.01,1.01,2026-09-24,132,Terra,MODIS,51,6.1NRT,295.49,9.37,D,MODIS_NRT,,,YES,,LOW
-3.68315,105.73701,327.06,1.0,1.0,2026-09-24,132,Terra,MODIS,82,6.1NRT,294.84,19.62,D,MODIS_NRT,,,YES,,HIGH
-3.68189,105.72822,317.48,1.0,1.0,2026-09-24,132,Terra,MODIS,72,6.1NRT,295.17,9.48,D,MODIS_NRT,,,YES,,LOW
-3.476,105.58039,312.63,1.01,1.0,2026-09-24,132,Terra,MODIS,63,6.1NRT,294.99,6.47,D,MODIS_NRT,,,YES,,LOW
-3.43836,105.19447,314.98,1.03,1.01,2026-09-24,132,Terra,MODIS,68,6.1NRT,293.55,8.82,D,MODIS_NRT,,,YES,,LOW
-3.43706,105.18546,325.3,1.03,1.01,2026-09-24,132,Terra,MODIS,80,6.1NRT,294.57,19.37,D,MODIS_NRT,,,YES,,HIGH
-3.30626,105.17941,311.93,1.03,1.01,2026-09-24,132,Terra,MODIS,61,6.1NRT,290.83,7.51,D,MODIS_NRT,,,YES,,LOW
-3.29112,105.26419,317.23,1.03,1.01,2026-09-24,132,Terra,MODIS,71,6.1NRT,290.09,11.75,D,MODIS_NRT,,,YES,,HIGH
-3.08392,105.29632,313.55,1.03,1.01,2026-09-24,132,Terra,MODIS,23,6.1NRT,296.04,6.14,D,MODIS_NRT,,,YES,,LOW
-3.05458,105.60707,340.26,1.01,1.01,2026-09-24,132,Terra,MODIS,91,6.1NRT,299.9,37.59,D,MODIS_NRT,,,YES,,HIGH
-3.05331,105.59821,340.86,1.01,1.01,2026-09-24,132,Terra,MODIS,91,6.1NRT,299.2,38.67,D,MODIS_NRT,,,YES,,HIGH
-3.05203,105.58934,338.29,1.01,1.01,2026-09-24,132,Terra,MODIS,89,6.1NRT,297.08,35.04,D,MODIS_NRT,,,YES,,HIGH
-3.04445,105.59943,312.74,1.01,1.01,2026-09-24,132,Terra,MODIS,30,6.1NRT,295.09,5.57,D,MODIS_NRT,,,YES,,LOW
-2.96305,105.09811,323.8,1.04,1.02,2026-09-24,132,Terra,MODIS,79,6.1NRT,293.31,17.58,D,MODIS_NRT,,,NO,0.872,MONITORING
-2.77934,106.13679,314.49,1.0,1.0,2026-09-24,132,Terra,MODIS,64,6.1NRT,298.41,6.37,D,MODIS_NRT,,,NO,25.076,MONITORING
-3.75608,105.53811,324.77,4.03,1.86,2026-09-24,805,Aqua,MODIS,78,6.1NRT,291.69,120.71,D,MODIS_NRT,,,YES,,HIGH
-3.74328,105.56437,316.98,4.0,1.86,2026-09-24,805,Aqua,MODIS,34,6.1NRT,291.77,60.49,D,MODIS_NRT,,,YES,,HIGH
-3.55978,105.638,314.86,3.92,1.84,2026-09-24,805,Aqua,MODIS,62,6.1NRT,292.48,51.77,D,MODIS_NRT,,,YES,,HIGH
-3.0826,105.60419,315.58,3.87,1.83,2026-09-24,805,Aqua,MODIS,64,6.1NRT,292.01,61.14,D,MODIS_NRT,,,YES,,HIGH
-3.07499,105.60752,312.44,3.87,1.83,2026-09-24,805,Aqua,MODIS,41,6.1NRT,292.12,43.51,D,MODIS_NRT,,,YES,,HIGH
-3.05064,105.5997,313.94,3.87,1.83,2026-09-24,805,Aqua,MODIS,50,6.1NRT,291.99,51.36,D,MODIS_NRT,,,YES,,HIGH
-4.24498,104.79112,305.29,1.11,1.05,2026-09-24,1348,Terra,MODIS,64,6.1NRT,292.81,4.66,N,MODIS_NRT,,,YES,,LOW
-4.18439,104.95242,319.62,1.13,1.06,2026-09-24,1348,Terra,MODIS,99,6.1NRT,292.72,18.09,N,MODIS_NRT,,,NO,0.294,MONITORING
-4.15929,104.81272,305.95,1.11,1.05,2026-09-24,1348,Terra,MODIS,66,6.1NRT,292.67,5.13,N,MODIS_NRT,,,YES,,LOW
-3.80742,105.21324,305.18,1.17,1.08,2026-09-24,1348,Terra,MODIS,50,6.1NRT,292.92,5.24,N,MODIS_NRT,,,YES,,LOW
-3.79566,105.57648,311.45,1.23,1.1,2026-09-24,1348,Terra,MODIS,83,6.1NRT,294.2,10.65,N,MODIS_NRT,,,YES,,HIGH
-3.79416,105.58727,310.25,1.23,1.1,2026-09-24,1348,Terra,MODIS,80,6.1NRT,293.83,9.95,N,MODIS_NRT,,,YES,,LOW
-3.78746,105.56431,312.77,1.23,1.1,2026-09-24,1348,Terra,MODIS,77,6.1NRT,295.13,11.53,N,MODIS_NRT,,,YES,,HIGH
-3.78596,105.57508,320.32,1.23,1.1,2026-09-24,1348,Terra,MODIS,100,6.1NRT,295.13,21.19,N,MODIS_NRT,,,YES,,HIGH
-3.78445,105.58587,304.74,1.23,1.1,2026-09-24,1348,Terra,MODIS,61,6.1NRT,292.79,5.47,N,MODIS_NRT,,,YES,,LOW
-3.78044,105.19889,320.13,1.17,1.08,2026-09-24,1348,Terra,MODIS,100,6.1NRT,294.36,19.42,N,MODIS_NRT,,,YES,,HIGH
-3.77898,105.20917,315.53,1.17,1.08,2026-09-24,1348,Terra,MODIS,91,6.1NRT,294.04,14.31,N,MODIS_NRT,,,YES,,HIGH
-3.77778,105.56291,316.94,1.23,1.1,2026-09-24,1348,Terra,MODIS,94,6.1NRT,295.57,16.07,N,MODIS_NRT,,,YES,,HIGH
-3.7696,105.55077,332.61,1.23,1.1,2026-09-24,1348,Terra,MODIS,100,6.1NRT,298.91,38.78,N,MODIS_NRT,,,YES,,HIGH
-3.76809,105.56152,336.41,1.23,1.1,2026-09-24,1348,Terra,MODIS,100,6.1NRT,298.15,46.01,N,MODIS_NRT,,,YES,,HIGH
-3.75992,105.54938,334.39,1.23,1.1,2026-09-24,1348,Terra,MODIS,100,6.1NRT,298.82,42.06,N,MODIS_NRT,,,YES,,HIGH
-3.7584,105.56013,316.84,1.23,1.1,2026-09-24,1348,Terra,MODIS,79,6.1NRT,295.24,15.02,N,MODIS_NRT,,,YES,,HIGH
-3.75024,105.54798,325.59,1.23,1.1,2026-09-24,1348,Terra,MODIS,100,6.1NRT,295.8,27.55,N,MODIS_NRT,,,YES,,HIGH
-3.74871,105.55873,319.46,1.23,1.1,2026-09-24,1348,Terra,MODIS,99,6.1NRT,295.32,19.26,N,MODIS_NRT,,,YES,,HIGH
-3.72737,105.50095,303.8,1.22,1.1,2026-09-24,1348,Terra,MODIS,57,6.1NRT,292.81,4.7,N,MODIS_NRT,,,YES,,LOW
-3.56106,105.65248,303.55,1.25,1.11,2026-09-24,1348,Terra,MODIS,46,6.1NRT,292.21,5.06,N,MODIS_NRT,,,YES,,LOW
-3.5595,105.66344,314.33,1.25,1.11,2026-09-24,1348,Terra,MODIS,89,6.1NRT,292.75,15.19,N,MODIS_NRT,,,YES,,HIGH
-3.55129,105.65108,305.12,1.25,1.11,2026-09-24,1348,Terra,MODIS,63,6.1NRT,292.64,6.18,N,MODIS_NRT,,,YES,,LOW
-3.54973,105.66203,311.0,1.25,1.11,2026-09-24,1348,Terra,MODIS,81,6.1NRT,292.76,11.46,N,MODIS_NRT,,,YES,,HIGH
-3.47504,105.16224,304.8,1.18,1.08,2026-09-24,1348,Terra,MODIS,62,6.1NRT,292.79,5.35,N,MODIS_NRT,,,YES,,LOW
-3.4422,105.18913,317.05,1.18,1.08,2026-09-24,1348,Terra,MODIS,94,6.1NRT,294.09,16.38,N,MODIS_NRT,,,YES,,HIGH
-3.43415,105.17744,345.34,1.18,1.08,2026-09-24,1348,Terra,MODIS,100,6.1NRT,295.93,64.4,N,MODIS_NRT,,,YES,,HIGH
-3.43269,105.18777,368.45,1.18,1.08,2026-09-24,1348,Terra,MODIS,100,6.1NRT,298.53,139.16,N,MODIS_NRT,,,YES,,HIGH
-3.36376,105.5341,308.18,1.24,1.11,2026-09-24,1348,Terra,MODIS,74,6.1NRT,292.49,8.23,N,MODIS_NRT,,,YES,,LOW
-3.35404,105.53271,329.15,1.24,1.11,2026-09-24,1348,Terra,MODIS,100,6.1NRT,293.24,34.67,N,MODIS_NRT,,,YES,,HIGH
-3.35248,105.54355,311.47,1.24,1.11,2026-09-24,1348,Terra,MODIS,83,6.1NRT,292.73,10.88,N,MODIS_NRT,,,YES,,HIGH
-3.35211,105.52657,309.05,1.24,1.11,2026-09-24,1348,Terra,MODIS,76,6.1NRT,292.81,9.19,N,MODIS_NRT,,,YES,,LOW
-3.35062,105.53742,323.54,1.24,1.11,2026-09-24,1348,Terra,MODIS,100,6.1NRT,293.01,26.39,N,MODIS_NRT,,,YES,,HIGH
-3.30937,105.16849,308.01,1.18,1.08,2026-09-24,1348,Terra,MODIS,73,6.1NRT,292.98,7.34,N,MODIS_NRT,,,YES,,LOW
-3.30794,105.17885,328.96,1.18,1.08,2026-09-24,1348,Terra,MODIS,100,6.1NRT,294.18,32.85,N,MODIS_NRT,,,YES,,HIGH
-3.30651,105.18922,306.34,1.19,1.08,2026-09-24,1348,Terra,MODIS,50,6.1NRT,292.72,6.1,N,MODIS_NRT,,,YES,,LOW
-3.28688,105.26089,305.47,1.2,1.09,2026-09-24,1348,Terra,MODIS,64,6.1NRT,293.55,5.95,N,MODIS_NRT,,,YES,,LOW
-3.0997,105.21125,308.78,1.2,1.09,2026-09-24,1348,Terra,MODIS,76,6.1NRT,293.55,8.69,N,MODIS_NRT,,,NO,0.643,MONITORING
-3.07986,105.28348,305.28,1.21,1.09,2026-09-24,1348,Terra,MODIS,64,6.1NRT,293.61,5.33,N,MODIS_NRT,,,YES,,LOW
-3.07839,105.29404,304.58,1.21,1.09,2026-09-24,1348,Terra,MODIS,61,6.1NRT,293.48,4.92,N,MODIS_NRT,,,YES,,LOW
-3.07663,105.60882,303.31,1.26,1.12,2026-09-24,1348,Terra,MODIS,54,6.1NRT,292.52,4.76,N,MODIS_NRT,,,YES,,LOW
-3.07505,105.61986,305.78,1.26,1.12,2026-09-24,1348,Terra,MODIS,66,6.1NRT,292.19,6.57,N,MODIS_NRT,,,YES,,LOW
-3.05573,105.59936,319.58,1.26,1.12,2026-09-24,1348,Terra,MODIS,99,6.1NRT,294.81,20.41,N,MODIS_NRT,,,YES,,HIGH
-3.0542,105.6104,337.84,1.26,1.12,2026-09-24,1348,Terra,MODIS,100,6.1NRT,295.84,52.66,N,MODIS_NRT,,,YES,,HIGH
-3.05267,105.62148,304.02,1.26,1.12,2026-09-24,1348,Terra,MODIS,26,6.1NRT,292.21,4.54,N,MODIS_NRT,,,YES,,LOW
-3.04746,105.58692,345.08,1.26,1.11,2026-09-24,1348,Terra,MODIS,100,6.1NRT,295.75,70.31,N,MODIS_NRT,,,YES,,HIGH
-3.04593,105.59795,359.66,1.26,1.12,2026-09-24,1348,Terra,MODIS,100,6.1NRT,299.25,116.38,N,MODIS_NRT,,,YES,,HIGH
-3.04439,105.609,338.4,1.26,1.12,2026-09-24,1348,Terra,MODIS,100,6.1NRT,294.61,53.99,N,MODIS_NRT,,,YES,,HIGH
-3.03766,105.58552,306.38,1.26,1.11,2026-09-24,1348,Terra,MODIS,68,6.1NRT,292.86,7.45,N,MODIS_NRT,,,YES,,LOW
-3.03612,105.59654,306.97,1.26,1.12,2026-09-24,1348,Terra,MODIS,70,6.1NRT,292.67,7.66,N,MODIS_NRT,,,YES,,LOW
-2.96623,105.09095,305.85,1.18,1.08,2026-09-24,1350,Terra,MODIS,63,6.1NRT,292.28,6.16,N,MODIS_NRT,,,NO,1.261,MONITORING
-2.66351,105.99083,303.36,1.35,1.15,2026-09-24,1350,Terra,MODIS,55,6.1NRT,279.84,8.12,N,MODIS_NRT,,,NO,23.438,MONITORING
-2.39135,105.1474,315.16,1.21,1.09,2026-09-24,1350,Terra,MODIS,91,6.1NRT,293.6,14.27,N,MODIS_NRT,,,NO,19.056,MONITORING
-2.3899,105.158,307.33,1.21,1.09,2026-09-24,1350,Terra,MODIS,71,6.1NRT,293.53,6.63,N,MODIS_NRT,,,NO,18.67,MONITORING
-3.79738,105.5873,307.38,1.27,1.12,2026-09-24,2025,Aqua,MODIS,66,6.1NRT,289.9,9.11,N,MODIS_NRT,,,YES,,LOW
-3.78593,105.57775,313.01,1.27,1.12,2026-09-24,2025,Aqua,MODIS,64,6.1NRT,290.64,13.96,N,MODIS_NRT,,,YES,,HIGH
-3.77446,105.56819,315.01,1.27,1.12,2026-09-24,2025,Aqua,MODIS,34,6.1NRT,290.09,15.42,N,MODIS_NRT,,,YES,,HIGH
-3.77276,105.55713,318.9,1.27,1.12,2026-09-24,2025,Aqua,MODIS,98,6.1NRT,290.22,21.46,N,MODIS_NRT,,,YES,,HIGH
-3.76297,105.55862,328.32,1.27,1.12,2026-09-24,2025,Aqua,MODIS,100,6.1NRT,292.67,36.43,N,MODIS_NRT,,,YES,,HIGH
-3.76126,105.54753,308.29,1.28,1.12,2026-09-24,2025,Aqua,MODIS,52,6.1NRT,288.53,9.86,N,MODIS_NRT,,,YES,,LOW
-3.75317,105.5601,313.96,1.27,1.12,2026-09-24,2025,Aqua,MODIS,72,6.1NRT,289.13,15.62,N,MODIS_NRT,,,YES,,HIGH
-3.75146,105.54902,316.74,1.28,1.12,2026-09-24,2025,Aqua,MODIS,92,6.1NRT,289.1,19.24,N,MODIS_NRT,,,YES,,HIGH
-3.4272,105.18288,332.95,1.36,1.16,2026-09-24,2025,Aqua,MODIS,100,6.1NRT,271.06,54.98,N,MODIS_NRT,,,YES,,HIGH
-3.05236,105.61332,318.61,1.29,1.13,2026-09-24,2025,Aqua,MODIS,97,6.1NRT,283.51,24.5,N,MODIS_NRT,,,YES,,HIGH
-3.05066,105.60208,319.7,1.29,1.13,2026-09-24,2025,Aqua,MODIS,99,6.1NRT,283.75,25.48,N,MODIS_NRT,,,YES,,HIGH
-3.04895,105.59082,322.76,1.3,1.13,2026-09-24,2025,Aqua,MODIS,100,6.1NRT,282.56,30.73,N,MODIS_NRT,,,YES,,HIGH
-3.0425,105.61481,318.78,1.29,1.13,2026-09-24,2025,Aqua,MODIS,97,6.1NRT,281.17,25.19,N,MODIS_NRT,,,YES,,HIGH
-3.04078,105.60357,332.04,1.29,1.13,2026-09-24,2025,Aqua,MODIS,100,6.1NRT,283.31,46.46,N,MODIS_NRT,,,YES,,HIGH
-3.03907,105.59232,313.36,1.3,1.13,2026-09-24,2025,Aqua,MODIS,87,6.1NRT,281.59,18.32,N,MODIS_NRT,,,YES,,HIGH
-4.19217,104.93308,307.96,1.01,1.01,2026-09-25,841,Aqua,MODIS,37,6.1NRT,281.86,5.32,D,MODIS_NRT,,,YES,,LOW
-4.15959,105.66696,313.06,1.0,1.0,2026-09-25,841,Aqua,MODIS,43,6.1NRT,286.06,7.38,D,MODIS_NRT,,,NO,4.587,MONITORING
-3.82051,105.45863,316.08,1.0,1.0,2026-09-25,841,Aqua,MODIS,40,6.1NRT,285.14,9.26,D,MODIS_NRT,,,YES,,LOW
-3.80792,105.48346,314.0,1.0,1.0,2026-09-25,841,Aqua,MODIS,40,6.1NRT,284.47,9.31,D,MODIS_NRT,,,YES,,LOW
-3.76902,105.47996,335.34,1.0,1.0,2026-09-25,841,Aqua,MODIS,84,6.1NRT,286.45,32.33,D,MODIS_NRT,,,YES,,HIGH
-3.74792,105.44125,325.05,1.0,1.0,2026-09-25,841,Aqua,MODIS,75,6.1NRT,281.4,19.66,D,MODIS_NRT,,,YES,,HIGH
-3.74664,105.44995,319.45,1.0,1.0,2026-09-25,841,Aqua,MODIS,59,6.1NRT,278.55,13.05,D,MODIS_NRT,,,YES,,HIGH
-3.74046,105.43124,327.76,1.0,1.0,2026-09-25,841,Aqua,MODIS,70,6.1NRT,285.22,22.44,D,MODIS_NRT,,,YES,,HIGH
-3.73918,105.43995,367.08,1.0,1.0,2026-09-25,841,Aqua,MODIS,100,6.1NRT,282.93,103.46,D,MODIS_NRT,,,YES,,HIGH
-3.68809,105.7261,311.21,1.0,1.0,2026-09-25,841,Aqua,MODIS,42,6.1NRT,285.68,8.23,D,MODIS_NRT,,,YES,,LOW
-3.59361,105.80463,311.05,1.0,1.0,2026-09-25,841,Aqua,MODIS,43,6.1NRT,295.46,5.67,D,MODIS_NRT,,,YES,,LOW
-3.50357,105.78456,318.17,1.0,1.0,2026-09-25,841,Aqua,MODIS,69,6.1NRT,295.27,11.83,D,MODIS_NRT,,,YES,,HIGH
-3.4961,105.77452,341.87,1.0,1.0,2026-09-25,841,Aqua,MODIS,91,6.1NRT,296.35,42.85,D,MODIS_NRT,,,YES,,HIGH
-3.49481,105.78326,318.35,1.0,1.0,2026-09-25,841,Aqua,MODIS,64,6.1NRT,293.98,12.04,D,MODIS_NRT,,,YES,,HIGH
-3.37708,105.3884,317.39,1.0,1.0,2026-09-25,841,Aqua,MODIS,72,6.1NRT,295.57,11.09,D,MODIS_NRT,,,YES,,HIGH
-3.3758,105.3971,312.69,1.0,1.0,2026-09-25,841,Aqua,MODIS,65,6.1NRT,295.6,6.83,D,MODIS_NRT,,,YES,,LOW
-3.36532,105.52895,315.15,1.0,1.0,2026-09-25,841,Aqua,MODIS,61,6.1NRT,286.94,9.44,D,MODIS_NRT,,,YES,,LOW
-3.36404,105.53767,313.23,1.0,1.0,2026-09-25,841,Aqua,MODIS,47,6.1NRT,285.31,7.66,D,MODIS_NRT,,,YES,,LOW
-3.34038,105.51636,389.93,1.0,1.0,2026-09-25,841,Aqua,MODIS,100,6.1NRT,290.69,194.68,D,MODIS_NRT,,,YES,,HIGH
-3.33909,105.52506,375.22,1.0,1.0,2026-09-25,841,Aqua,MODIS,100,6.1NRT,288.8,131.0,D,MODIS_NRT,,,YES,,HIGH
-3.2899,105.53885,309.78,1.0,1.0,2026-09-25,841,Aqua,MODIS,26,6.1NRT,278.08,8.15,D,MODIS_NRT,,,YES,,LOW
-3.23675,105.3287,331.84,1.0,1.0,2026-09-25,841,Aqua,MODIS,86,6.1NRT,295.47,25.29,D,MODIS_NRT,,,YES,,HIGH
-3.21927,105.32612,319.14,1.0,1.0,2026-09-25,841,Aqua,MODIS,66,6.1NRT,294.02,11.5,D,MODIS_NRT,,,YES,,HIGH
-3.15493,105.38202,328.31,1.0,1.0,2026-09-25,841,Aqua,MODIS,83,6.1NRT,295.16,23.16,D,MODIS_NRT,,,YES,,HIGH
-3.10465,104.72605,324.16,1.01,1.0,2026-09-25,841,Aqua,MODIS,75,6.1NRT,286.14,16.86,D,MODIS_NRT,,,NO,7.405,MONITORING
-3.08778,105.29206,315.03,1.0,1.0,2026-09-25,841,Aqua,MODIS,48,6.1NRT,296.54,8.41,D,MODIS_NRT,,,YES,,LOW
-3.05911,105.60809,323.37,1.0,1.0,2026-09-25,841,Aqua,MODIS,64,6.1NRT,299.31,13.73,D,MODIS_NRT,,,YES,,HIGH
-3.05422,105.58063,317.96,1.0,1.0,2026-09-25,841,Aqua,MODIS,28,6.1NRT,298.42,9.4,D,MODIS_NRT,,,YES,,LOW
-3.05164,105.59807,343.1,1.0,1.0,2026-09-25,841,Aqua,MODIS,80,6.1NRT,304.8,38.77,D,MODIS_NRT,,,YES,,HIGH
