FIRE_EVENT_ID,EVENT_DATE,LATITUDE,LONGITUDE,DETECTION_COUNT,DETECTED_BY,MAX_FRP_MW,PRIORITY
Teluk_Bintuni_FE-0035,2026-09-23,-2.889535,133.52507,2,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",0.87,MONITORING
Teluk_Bintuni_FE-0036,2026-09-23,-2.807735,133.365205,2,VIIRS_NOAA21_NRT,1.66,LOW
Teluk_Bintuni_FE-0037,2026-09-23,-2.92303,133.59888,1,VIIRS_SNPP_NRT,1.37,LOW
Teluk_Bintuni_FE-0038,2026-09-23,-2.91264,133.53331,1,VIIRS_SNPP_NRT,1.18,LOW
Teluk_Bintuni_FE-0039,2026-09-23,-2.8216,133.59639,1,VIIRS_SNPP_NRT,1.94,LOW
Teluk_Bintuni_FE-0040,2026-09-23,-2.77182,133.60828,1,VIIRS_SNPP_NRT,1.06,LOW
Teluk_Bintuni_FE-0041,2026-09-23,-2.4786,133.09711,1,VIIRS_NOAA21_NRT,5.58,LOW
Teluk_Bintuni_FE-0042,2026-09-23,-2.87914,133.41182,1,VIIRS_NOAA21_NRT,1.5,LOW
Teluk_Bintuni_FE-0043,2026-09-23,-2.86343,133.45297,1,VIIRS_NOAA21_NRT,1.79,LOW
Teluk_Bintuni_FE-0044,2026-09-23,-2.84418,133.42578,1,VIIRS_NOAA21_NRT,2.13,LOW
Teluk_Bintuni_FE-0045,2026-09-23,-2.82267,133.24626,1,VIIRS_NOAA21_NRT,1.97,LOW
Teluk_Bintuni_FE-0046,2026-09-23,-2.78808,133.31155,1,VIIRS_NOAA21_NRT,1.5,LOW
Teluk_Bintuni_FE-0047,2026-09-23,-2.78404,133.28593,1,VIIRS_NOAA21_NRT,1.77,LOW
Teluk_Bintuni_FE-0048,2026-09-23,-2.76428,133.35017,1,VIIRS_NOAA21_NRT,0.67,LOW
Teluk_Bintuni_FE-0049,2026-09-23,-2.74034,133.34079,1,VIIRS_NOAA21_NRT,2.39,LOW
Teluk_Bintuni_FE-0050,2026-09-23,-2.73593,133.12485,1,VIIRS_NOAA21_NRT,1.05,LOW
Teluk_Bintuni_FE-0051,2026-09-23,-2.63526,133.08035,1,VIIRS_NOAA21_NRT,0.4,LOW
Teluk_Bintuni_FE-0052,2026-09-24,-1.917242,133.174999,16,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",99.76,HIGH
Teluk_Bintuni_FE-0053,2026-09-24,-2.75837,133.29395,1,VIIRS_NOAA21_NRT,9.37,LOW
Teluk_Bintuni_FE-0054,2026-09-25,-2.741881,133.335468,44,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",10.44,HIGH
Teluk_Bintuni_FE-0055,2026-09-25,-2.816249,133.264839,29,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",6.69,HIGH
Teluk_Bintuni_FE-0056,2026-09-25,-2.802613,133.360774,28,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",8.48,HIGH
Teluk_Bintuni_FE-0057,2026-09-25,-2.439693,133.140478,9,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",14.6,HIGH
Teluk_Bintuni_FE-0058,2026-09-25,-2.914059,133.532984,9,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",6.73,MONITORING
Teluk_Bintuni_FE-0059,2026-09-25,-2.947996,133.546504,7,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",4.84,HIGH
Teluk_Bintuni_FE-0060,2026-09-25,-2.77121,133.23424,6,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",4.66,MONITORING
Teluk_Bintuni_FE-0061,2026-09-25,-2.849398,133.422494,5,VIIRS_NOAA20_NRT,1.46,MONITORING
Teluk_Bintuni_FE-0062,2026-09-25,-2.63693,133.08473,5,VIIRS_NOAA20_NRT,1.24,MONITORING
Teluk_Bintuni_FE-0063,2026-09-25,-2.808488,133.45831,4,VIIRS_NOAA20_NRT,1.11,MONITORING
Teluk_Bintuni_FE-0064,2026-09-25,-2.88698,133.602713,3,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",1.02,MONITORING
Teluk_Bintuni_FE-0065,2026-09-25,-2.792063,133.310267,3,VIIRS_NOAA20_NRT,2.89,MONITORING
Teluk_Bintuni_FE-0066,2026-09-25,-2.761157,133.20817,3,VIIRS_NOAA20_NRT,1.89,MONITORING
Teluk_Bintuni_FE-0067,2026-09-25,-2.589973,133.286127,3,VIIRS_NOAA20_NRT,1.21,MONITORING
Teluk_Bintuni_FE-0068,2026-09-25,-1.91041,133.12273,2,MODIS_NRT,10.0,MONITORING
Teluk_Bintuni_FE-0069,2026-09-25,-2.97326,133.33846,2,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",4.29,MONITORING
Teluk_Bintuni_FE-0070,2026-09-25,-2.883085,133.410525,2,VIIRS_NOAA20_NRT,1.25,LOW
Teluk_Bintuni_FE-0071,2026-09-25,-2.770635,133.343675,2,VIIRS_NOAA20_NRT,1.29,LOW
Teluk_Bintuni_FE-0072,2026-09-25,-2.74075,133.262,2,VIIRS_NOAA20_NRT,0.79,LOW
Teluk_Bintuni_FE-0073,2026-09-25,-1.90663,133.17583,1,VIIRS_SNPP_NRT,7.95,LOW
Teluk_Bintuni_FE-0074,2026-09-25,-2.87714,133.49069,1,VIIRS_NOAA20_NRT,1.06,LOW
Teluk_Bintuni_FE-0075,2026-09-25,-2.85408,133.45204,1,VIIRS_NOAA20_NRT,1.22,LOW
Teluk_Bintuni_FE-0076,2026-09-25,-2.7291,133.60551,1,VIIRS_NOAA20_NRT,0.94,LOW
Teluk_Bintuni_FE-0077,2026-09-25,-2.18688,133.18718,1,VIIRS_NOAA20_NRT,0.91,LOW
Teluk_Bintuni_FE-0078,2026-09-25,-2.1859,132.73131,1,VIIRS_NOAA20_NRT,1.18,LOW
Teluk_Bintuni_FE-0079,2026-09-25,-2.15865,132.71046,1,VIIRS_NOAA20_NRT,0.62,LOW
Teluk_Bintuni_FE-0080,2026-09-25,-2.93039,133.56465,1,VIIRS_NOAA21_NRT,4.36,LOW
Teluk_Bintuni_FE-0081,2026-09-25,-2.63429,134.07785,1,VIIRS_NOAA21_NRT,4.62,LOW
Teluk_Bintuni_FE-0082,2026-09-25,-2.18568,133.1649,1,VIIRS_NOAA21_NRT,7.21,LOW
Teluk_Bintuni_FE-0083,2026-09-26,-2.729545,133.357265,22,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",19.5,HIGH
Teluk_Bintuni_FE-0084,2026-09-26,-2.755569,133.296803,13,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",15.58,HIGH
Teluk_Bintuni_FE-0085,2026-09-26,-2.798427,133.367502,9,"MODIS_NRT, VIIRS_NOAA20_NRT",4.52,MONITORING
Teluk_Bintuni_FE-0086,2026-09-26,-2.790394,133.241892,8,"MODIS_NRT, VIIRS_NOAA20_NRT",4.08,MONITORING
Teluk_Bintuni_FE-0087,2026-09-26,-2.918221,133.53669,8,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",6.97,MONITORING
Teluk_Bintuni_FE-0088,2026-09-26,-2.439788,133.139727,6,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",15.51,HIGH
Teluk_Bintuni_FE-0089,2026-09-26,-2.88365,133.599787,4,VIIRS_NOAA20_NRT,2.95,MONITORING
Teluk_Bintuni_FE-0090,2026-09-26,-2.757893,133.20679,3,"MODIS_NRT, VIIRS_NOAA20_NRT",4.62,MONITORING
Teluk_Bintuni_FE-0091,2026-09-26,-2.591677,133.288077,3,"MODIS_NRT, VIIRS_NOAA20_NRT",4.15,MONITORING
Teluk_Bintuni_FE-0092,2026-09-26,-2.95044,133.55079,3,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",4.31,MONITORING
Teluk_Bintuni_FE-0093,2026-09-26,-2.841515,133.271935,2,VIIRS_SNPP_NRT,3.89,LOW
Teluk_Bintuni_FE-0094,2026-09-26,-2.840925,133.41842,2,VIIRS_NOAA20_NRT,0.91,LOW
Teluk_Bintuni_FE-0095,2026-09-26,-2.81758,133.351035,2,VIIRS_NOAA20_NRT,1.59,LOW
Teluk_Bintuni_FE-0096,2026-09-26,-2.92639,133.59555,1,VIIRS_SNPP_NRT,3.58,LOW
Teluk_Bintuni_FE-0097,2026-09-26,-2.77617,133.33212,1,VIIRS_SNPP_NRT,3.09,LOW
Teluk_Bintuni_FE-0098,2026-09-26,-2.08118,133.67412,1,VIIRS_SNPP_NRT,4.15,LOW
Teluk_Bintuni_FE-0099,2026-09-26,-1.93061,133.22673,1,VIIRS_SNPP_NRT,3.72,LOW
Teluk_Bintuni_FE-0100,2026-09-26,-2.98125,133.33701,1,VIIRS_NOAA20_NRT,0.87,LOW
Teluk_Bintuni_FE-0101,2026-09-26,-2.85425,133.44997,1,VIIRS_NOAA20_NRT,1.51,LOW
Teluk_Bintuni_FE-0102,2026-09-26,-2.8155,133.46312,1,VIIRS_NOAA20_NRT,0.77,LOW
Teluk_Bintuni_FE-0103,2026-09-26,-2.79776,133.30576,1,VIIRS_NOAA20_NRT,0.97,LOW
